130.5   31.1    -78.66244337
130.5   31.2    -85.02674489
130.6   27.3    -0.004528651
130.6   27.4    -0.052474154
130.6   27.5    -0.146080736
130.6   27.6    -0.296503811
130.6   27.7    -0.511554644
130.6   27.8    -0.795687315
130.6   27.9    -1.152831475
130.6   28  -1.585704553
130.6   28.1    -2.096488541
130.6   28.2    -2.687129069
130.6   28.3    -3.359255768
130.6   28.4    -4.114330741
130.6   28.5    -4.953390565
130.6   28.6    -5.877192039
130.6   28.7    -6.886061575
130.6   28.8    -7.979903664
130.6   28.9    -9.157920344
130.6   29  -10.41852524
130.6   29.1    -11.75890046
130.6   29.2    -13.17581469
130.6   29.3    -14.66534055
130.6   29.4    -16.22315818
130.6   29.5    -17.84331032
130.6   29.6    -19.52066894
130.6   29.7    -21.25428821
130.6   29.8    -23.04840701
130.6   29.9    -24.91627695
130.6   30  -26.88219618
130.6   30.1    -28.9901809
130.6   30.2    -31.29029784
130.6   30.3    -33.84146136
130.6   30.4    -36.7038291
130.6   30.5    -39.92491205
130.6   30.6    -43.54377558
130.6   30.7    -47.57179195
130.6   30.8    -52.01403386
130.6   30.9    -56.83483989
130.6   31  -62.00311306
130.6   31.1    -67.47695485
130.6   31.2    -73.22891668
130.6   31.3    -79.2699253
130.6   31.4    -85.68363329
130.7   27.4    -0.002461587
130.7   27.5    -0.046422023
130.7   27.6    -0.13455679
130.7   27.7    -0.278666127
130.7   27.8    -0.485805741
130.7   27.9    -0.761792333
130.7   28  -1.109565727
130.7   28.1    -1.530805169
130.7   28.2    -2.026631909
130.7   28.3    -2.59795758
130.7   28.4    -3.245083761
130.7   28.5    -3.968422684
130.7   28.6    -4.767518488
130.7   28.7    -5.642222205
130.7   28.8    -6.591555314
130.7   28.9    -7.614602892
130.7   29  -8.709874734
130.7   29.1    -9.875084484
130.7   29.2    -11.10789706
130.7   29.3    -12.40564674
130.7   29.4    -13.76586159
130.7   29.5    -15.18467931
130.7   29.6    -16.65827951
130.7   29.7    -18.18445603
130.7   29.8    -19.76394563
130.7   29.9    -21.40203259
130.7   30  -23.11142465
130.7   30.1    -24.91924587
130.7   30.2    -26.85983319
130.7   30.3    -28.97913532
130.7   30.4    -31.32721473
130.7   30.5    -33.9529234
130.7   30.6    -36.90239586
130.7   30.7    -40.20770031
130.7   30.8    -43.89523286
130.7   30.9    -47.95536704
130.7   31  -52.3719247
130.7   31.1    -57.11369978
130.7   31.2    -62.14623385
130.7   31.3    -67.4840533
130.7   31.4    -73.15429304
130.7   31.5    -79.19357464
130.7   31.6    -85.87702576
130.8   27.6    -0.040310457
130.8   27.7    -0.122997048
130.8   27.8    -0.258769162
130.8   27.9    -0.457398696
130.8   28  -0.72323001
130.8   28.1    -1.058439107
130.8   28.2    -1.464039067
130.8   28.3    -1.940386041
130.8   28.4    -2.487046448
130.8   28.5    -3.103732134
130.8   28.6    -3.789155758
130.8   28.7    -4.542776136
130.8   28.8    -5.362950938
130.8   28.9    -6.248701644
130.8   29  -7.198345327
130.8   29.1    -8.210007619
130.8   29.2    -9.281739228
130.8   29.3    -10.41137607
130.8   29.4    -11.5969341
130.8   29.5    -12.83564785
130.8   29.6    -14.12494009
130.8   29.7    -15.46302757
130.8   29.8    -16.84983306
130.8   29.9    -18.2875043
130.8   30  -19.7823017
130.8   30.1    -21.34964627
130.8   30.2    -23.01124398
130.8   30.3    -24.79857612
130.8   30.4    -26.74754751
130.8   30.5    -28.89693347
130.8   30.6    -31.28474759
130.8   30.7    -33.94853104
130.8   30.8    -36.92472854
130.8   30.9    -40.22973053
130.8   31  -43.87623366
130.8   31.1    -47.85169272
130.8   31.2    -52.12990934
130.8   31.3    -56.71983012
130.8   31.4    -61.6148017
130.8   31.5    -66.87804525
130.8   31.6    -72.64017403
130.8   31.7    -78.82850086
130.8   31.8    -85.59780824
130.9   27.7    -0.032971484
130.9   27.8    -0.107059116
130.9   27.9    -0.233052187
130.9   28  -0.418406156
130.9   28.1    -0.668223613
130.9   28.2    -0.984627099
130.9   28.3    -1.368261054
130.9   28.4    -1.81874262
130.9   28.5    -2.335298808
130.9   28.6    -2.916339376
130.9   28.7    -3.560771144
130.9   28.8    -4.266585022
130.9   28.9    -5.032504089
130.9   29  -5.856471194
130.9   29.1    -6.736646702
130.9   29.2    -7.670925696
130.9   29.3    -8.657015927
130.9   29.4    -9.692678242
130.9   29.5    -10.77527971
130.9   29.6    -11.90257913
130.9   29.7    -13.07307654
130.9   29.8    -14.28690783
130.9   29.9    -15.54545336
130.9   30  -16.85270543
130.9   30.1    -18.21757881
130.9   30.2    -19.65347865
130.9   30.3    -21.18049537
130.9   30.4    -22.8224283
130.9   30.5    -24.60600756
130.9   30.6    -26.55710412
130.9   30.7    -28.70580778
130.9   30.8    -31.08246406
130.9   30.9    -33.71627359
130.9   31  -36.63989013
130.9   31.1    -39.86660247
130.9   31.2    -43.39989422
130.9   31.3    -47.24971054
130.9   31.4    -51.39699671
130.9   31.5    -55.89376449
130.9   31.6    -60.78160395
130.9   31.7    -66.05111418
130.9   31.8    -71.8048587
130.9   31.9    -78.13426706
130.9   32  -84.75827487
131 27.8    -0.023048845
131 27.9    -0.087176305
131 28  -0.197421924
131 28.1    -0.363881691
131 28.2    -0.59148958
131 28.3    -0.883153134
131 28.4    -1.239620697
131 28.5    -1.660325085
131 28.6    -2.14381249
131 28.7    -2.688457232
131 28.8    -3.292026827
131 28.9    -3.952684686
131 29  -4.667870849
131 29.1    -5.435429088
131 29.2    -6.252793914
131 29.3    -7.117342672
131 29.4    -8.026376635
131 29.5    -8.976786804
131 29.6    -9.965962026
131 29.7    -10.99182609
131 29.8    -12.05418375
131 29.9    -13.15396655
131 30  -14.29440522
131 30.1    -15.48148151
131 30.2    -16.72444181
131 30.3    -18.0359964
131 30.4    -19.43178291
131 30.5    -20.9294164
131 30.6    -22.54583328
131 30.7    -24.30194598
131 30.8    -26.21792208
131 30.9    -28.321097
131 31  -30.64446231
131 31.1    -33.21723837
131 31.2    -36.06745335
131 31.3    -39.21738076
131 31.4    -42.66423947
131 31.5    -46.44429309
131 31.6    -50.55269814
131 31.7    -54.99732548
131 31.8    -59.83252139
131 31.9    -65.09867298
131 32  -70.65390219
131 32.1    -76.66439585
131 32.2    -83.16907652
131.1   27.9    -0.010952511
131.1   28  -0.061575908
131.1   28.1    -0.153834422
131.1   28.2    -0.296780165
131.1   28.3    -0.498233427
131.1   28.4    -0.761605859
131.1   28.5    -1.088021899
131.1   28.6    -1.476980816
131.1   28.7    -1.926840288
131.1   28.8    -2.435369397
131.1   28.9    -3.000157378
131.1   29  -3.618098139
131.1   29.1    -4.286550274
131.1   29.2    -5.002324336
131.1   29.3    -5.762506427
131.1   29.4    -6.563905993
131.1   29.5    -7.402934712
131.1   29.6    -8.276681723
131.1   29.7    -9.181955452
131.1   29.8    -10.11756502
131.1   29.9    -11.08278337
131.1   30  -12.08001119
131.1   30.1    -13.11295961
131.1   30.2    -14.18838874
131.1   30.3    -15.31485578
131.1   30.4    -16.50337668
131.1   30.5    -17.76642287
131.1   30.6    -19.11629869
131.1   30.7    -20.56821668
131.1   30.8    -22.13609068
131.1   30.9    -23.84157183
131.1   31  -25.7107552
131.1   31.1    -27.77390982
131.1   31.2    -30.06454203
131.1   31.3    -32.61343914
131.1   31.4    -35.43758669
131.1   31.5    -38.56736014
131.1   31.6    -41.99134989
131.1   31.7    -45.71957621
131.1   31.8    -49.77279669
131.1   31.9    -54.15974271
131.1   32  -58.81343693
131.1   32.1    -63.81601319
131.1   32.2    -69.16370863
131.1   32.3    -74.77616398
131.1   32.4    -81.09396056
131.1   32.5    -87.30002918
131.2   28.1    -0.034775749
131.2   28.2    -0.106475501
131.2   28.3    -0.225111603
131.2   28.4    -0.398049158
131.2   28.5    -0.630679061
131.2   28.6    -0.924818258
131.2   28.7    -1.279976092
131.2   28.8    -1.694679431
131.2   28.9    -2.166391254
131.2   29  -2.691807031
131.2   29.1    -3.267804947
131.2   29.2    -3.89065511
131.2   29.3    -4.557234992
131.2   29.4    -5.263799741
131.2   29.5    -6.006569503
131.2   29.6    -6.782383063
131.2   29.7    -7.587250201
131.2   29.8    -8.419127273
131.2   29.9    -9.27525126
131.2   30  -10.15641221
131.2   30.1    -11.06326833
131.2   30.2    -12.0001201
131.2   30.3    -12.97223185
131.2   30.4    -13.98788427
131.2   30.5    -15.0567784
131.2   30.6    -16.18907631
131.2   30.7    -17.3972736
131.2   30.8    -18.69332231
131.2   30.9    -20.09481872
131.2   31  -21.62212183
131.2   31.1    -23.3017087
131.2   31.2    -25.16369377
131.2   31.3    -27.23832073
131.2   31.4    -29.55028573
131.2   31.5    -32.12669093
131.2   31.6    -34.96532227
131.2   31.7    -38.07744127
131.2   31.8    -41.47317604
131.2   31.9    -45.14733325
131.2   32  -49.07260745
131.2   32.1    -53.27896791
131.2   32.2    -57.73041603
131.2   32.3    -62.41346981
131.2   32.4    -67.52151345
131.2   32.5    -72.70836418
131.2   32.6    -79.03723513
131.2   32.7    -85.18955966
131.3   28.2    -0.009967245
131.3   28.3    -0.062907884
131.3   28.4    -0.155722622
131.3   28.5    -0.299063489
131.3   28.6    -0.498445632
131.3   28.7    -0.756815444
131.3   28.8    -1.074850964
131.3   28.9    -1.450871162
131.3   29  -1.882283041
131.3   29.1    -2.365783502
131.3   29.2    -2.897532923
131.3   29.3    -3.474155274
131.3   29.4    -4.091447496
131.3   29.5    -4.745657317
131.3   29.6    -5.433211506
131.3   29.7    -6.1500152
131.3   29.8    -6.893387191
131.3   29.9    -7.65930314
131.3   30  -8.446930193
131.3   30.1    -9.254055169
131.3   30.2    -10.08236043
131.3   30.3    -10.93355906
131.3   30.4    -11.81325156
131.3   30.5    -12.72839529
131.3   30.6    -13.68757776
131.3   30.7    -14.70194155
131.3   30.8    -15.7828456
131.3   30.9    -16.94597041
131.3   31  -18.20825913
131.3   31.1    -19.59215629
131.3   31.2    -21.12240985
131.3   31.3    -22.82555864
131.3   31.4    -24.72582386
131.3   31.5    -26.84709074
131.3   31.6    -29.19607476
131.3   31.7    -31.78634674
131.3   31.8    -34.62887534
131.3   31.9    -37.7169739
131.3   32  -41.04805759
131.3   32.1    -44.62573736
131.3   32.2    -48.40404681
131.3   32.3    -52.3819233
131.3   32.4    -56.60463044
131.3   32.5    -60.94139638
131.3   32.6    -66.06102824
131.3   32.7    -71.18182462
131.3   32.8    -76.52640908
131.3   32.9    -82.23146296
131.3   33  -87.68447434
131.4   28.4    -0.025874243
131.4   28.5    -0.094876343
131.4   28.6    -0.20687337
131.4   28.7    -0.370258115
131.4   28.8    -0.589342903
131.4   28.9    -0.865296895
131.4   29  -1.197728846
131.4   29.1    -1.583971613
131.4   29.2    -2.020974958
131.4   29.3    -2.505154204
131.4   29.4    -3.032294996
131.4   29.5    -3.598601906
131.4   29.6    -4.200205194
131.4   29.7    -4.833388786
131.4   29.8    -5.49495348
131.4   29.9    -6.1807875
131.4   30  -6.888890412
131.4   30.1    -7.615622113
131.4   30.2    -8.360535164
131.4   30.3    -9.122361924
131.4   30.4    -9.903584863
131.4   30.5    -10.7075129
131.4   30.6    -11.54005637
131.4   30.7    -12.40973414
131.4   30.8    -13.32640987
131.4   30.9    -14.30362661
131.4   31  -15.35600234
131.4   31.1    -16.50253066
131.4   31.2    -17.76355711
131.4   31.3    -19.16173376
131.4   31.4    -20.71865477
131.4   31.5    -22.45634788
131.4   31.6    -24.38769366
131.4   31.7    -26.52941638
131.4   31.8    -28.8958825
131.4   31.9    -31.4859827
131.4   32  -34.31209134
131.4   32.1    -37.36967834
131.4   32.2    -40.62009542
131.4   32.3    -44.05841056
131.4   32.4    -47.65999924
131.4   32.5    -51.37869691
131.4   32.6    -55.57882629
131.4   32.7    -59.84054618
131.4   32.8    -64.41478906
131.4   32.9    -69.22490993
131.4   33  -74.11946055
131.4   33.1    -79.74440091
131.4   33.2    -84.72413909
131.4   33.3    -89.92472909
131.5   28.6    -0.043483174
131.5   28.7    -0.125386439
131.5   28.8    -0.251430909
131.5   28.9    -0.428105564
131.5   29  -0.6587519
131.5   29.1    -0.943192351
131.5   29.2    -1.280508139
131.5   29.3    -1.667567686
131.5   29.4    -2.100986611
131.5   29.5    -2.576900083
131.5   29.6    -3.09152681
131.5   29.7    -3.641456944
131.5   29.8    -4.223143109
131.5   29.9    -4.833015618
131.5   30  -5.468173398
131.5   30.1    -6.125028254
131.5   30.2    -6.801663488
131.5   30.3    -7.495378436
131.5   30.4    -8.206046664
131.5   30.5    -8.933584703
131.5   30.6    -9.680438746
131.5   30.7    -10.45084809
131.5   30.8    -11.25119719
131.5   30.9    -12.09096755
131.5   31  -12.98169995
131.5   31.1    -13.93843802
131.5   31.2    -14.97766357
131.5   31.3    -16.11828427
131.5   31.4    -17.37960345
131.5   31.5    -18.78267102
131.5   31.6    -20.34474879
131.5   31.7    -22.08644527
131.5   31.8    -24.02572092
131.5   31.9    -26.17051669
131.5   32  -28.54126945
131.5   32.1    -31.13668961
131.5   32.2    -33.93330542
131.5   32.3    -36.92331656
131.5   32.4    -40.06035729
131.5   32.5    -43.32657402
131.5   32.6    -46.89091911
131.5   32.7    -50.54248419
131.5   32.8    -54.49132629
131.5   32.9    -58.59450726
131.5   33  -62.84601663
131.5   33.1    -67.47907824
131.5   33.2    -71.74846728
131.5   33.3    -76.17486146
131.5   33.4    -80.85352301
131.5   33.5    -85.40645112
131.5   33.6    -90.13120074
131.6   28.7    -0.00465827
131.6   28.8    -0.058374486
131.6   28.9    -0.149120088
131.6   29  -0.284149712
131.6   29.1    -0.468462747
131.6   29.2    -0.704764983
131.6   29.3    -0.99196792
131.6   29.4    -1.32869102
131.6   29.5    -1.711534271
131.6   29.6    -2.137423978
131.6   29.7    -2.603090624
131.6   29.8    -3.105017356
131.6   29.9    -3.640100248
131.6   30  -4.204933321
131.6   30.1    -4.796471863
131.6   30.2    -5.41177976
131.6   30.3    -6.047935982
131.6   30.4    -6.703008928
131.6   30.5    -7.374927508
131.6   30.6    -8.063224261
131.6   30.7    -8.768021018
131.6   30.8    -9.49127849
131.6   30.9    -10.23720104
131.6   31  -11.01235885
131.6   31.1    -11.82647987
131.6   31.2    -12.69126699
131.6   31.3    -13.62128635
131.6   31.4    -14.63341338
131.6   31.5    -15.74729538
131.6   31.6    -16.98289422
131.6   31.7    -18.36376641
131.6   31.8    -19.91151976
131.6   31.9    -21.64344842
131.6   32  -23.58405642
131.6   32.1    -25.74139161
131.6   32.2    -28.10817456
131.6   32.3    -30.6806347
131.6   32.4    -33.41560407
131.6   32.5    -36.30411251
131.6   32.6    -39.40601765
131.6   32.7    -42.61942555
131.6   32.8    -46.09464317
131.6   32.9    -49.68598613
131.6   33  -53.40018566
131.6   33.1    -57.2594508
131.6   33.2    -60.877178
131.6   33.3    -64.55076356
131.6   33.4    -68.30157378
131.6   33.5    -71.93264942
131.6   33.6    -75.83108562
131.6   33.7    -79.87371827
131.6   33.8    -83.85085794
131.6   33.9    -88.07732016
131.7   28.9    -0.009589156
131.7   29  -0.069316822
131.7   29.1    -0.166988857
131.7   29.2    -0.309231174
131.7   29.3    -0.499671934
131.7   29.4    -0.740404757
131.7   29.5    -1.02980063
131.7   29.6    -1.366368867
131.7   29.7    -1.747315116
131.7   29.8    -2.169649228
131.7   29.9    -2.630482321
131.7   30  -3.126301917
131.7   30.1    -3.6542824
131.7   30.2    -4.210939252
131.7   30.3    -4.793352787
131.7   30.4    -5.398502042
131.7   30.5    -6.023431622
131.7   30.6    -6.665759432
131.7   30.7    -7.323010006
131.7   30.8    -7.993845819
131.7   30.9    -8.677962973
131.7   31  -9.376704603
131.7   31.1    -10.09372451
131.7   31.2    -10.83462018
131.7   31.3    -11.6081933
131.7   31.4    -12.42735051
131.7   31.5    -13.30827571
131.7   31.6    -14.2711092
131.7   31.7    -15.33965336
131.7   31.8    -16.53810514
131.7   31.9    -17.89035694
131.7   32  -19.42338009
131.7   32.1    -21.15574013
131.7   32.2    -23.09398197
131.7   32.3    -25.24486656
131.7   32.4    -27.57916218
131.7   32.5    -30.09381372
131.7   32.6    -32.79667574
131.7   32.7    -35.63828361
131.7   32.8    -38.71607817
131.7   32.9    -41.90673711
131.7   33  -45.1991328
131.7   33.1    -48.51647358
131.7   33.2    -51.64584882
131.7   33.3    -54.73659232
131.7   33.4    -57.76404019
131.7   33.5    -60.64987645
131.7   33.6    -63.75044556
131.7   33.7    -66.95332571
131.7   33.8    -70.17965008
131.7   33.9    -73.77367569
131.7   34  -77.65848348
131.7   34.1    -81.86473066
131.7   34.2    -86.66395252
131.7   34.3    -91.39414312
131.7   34.4    -96.81791341
131.8   29.1    -0.014936845
131.8   29.2    -0.081712558
131.8   29.3    -0.187824272
131.8   29.4    -0.339409523
131.8   29.5    -0.538913196
131.8   29.6    -0.787720744
131.8   29.7    -1.084462822
131.8   29.8    -1.427342946
131.8   29.9    -1.813868488
131.8   30  -2.240844325
131.8   30.1    -2.705344878
131.8   30.2    -3.203799405
131.8   30.3    -3.733020866
131.8   30.4    -4.289540101
131.8   30.5    -4.869855945
131.8   30.6    -5.470603916
131.8   30.7    -6.088032994
131.8   30.8    -6.718992329
131.8   30.9    -7.360519272
131.8   31  -8.010310616
131.8   31.1    -8.667421019
131.8   31.2    -9.33166431
131.8   31.3    -10.0059618
131.8   31.4    -10.69691564
131.8   31.5    -11.41467021
131.8   31.6    -12.17583728
131.8   31.7    -13.00052797
131.8   31.8    -13.91289001
131.8   31.9    -14.93885111
131.8   32  -16.10615239
131.8   32.1    -17.44067712
131.8   32.2    -18.95932256
131.8   32.3    -20.68133138
131.8   32.4    -22.59436364
131.8   32.5    -24.70535529
131.8   32.6    -27.0036159
131.8   32.7    -29.46626034
131.8   32.8    -32.15132875
131.8   32.9    -34.96515199
131.8   33  -37.88825784
131.8   33.1    -40.80926555
131.8   33.2    -43.59627765
131.8   33.3    -46.29783018
131.8   33.4    -48.86066497
131.8   33.5    -51.26338316
131.8   33.6    -53.77961541
131.8   33.7    -56.34288604
131.8   33.8    -58.96151307
131.8   33.9    -61.92315197
131.8   34  -65.12516578
131.8   34.1    -68.70708086
131.8   34.2    -72.81311039
131.8   34.3    -77.23766114
131.8   34.4    -82.1799758
131.8   34.5    -86.87037825
131.9   29.3    -0.026760692
131.9   29.4    -0.104081905
131.9   29.5    -0.222754574
131.9   29.6    -0.388071451
131.9   29.7    -0.601860192
131.9   29.8    -0.86476263
131.9   29.9    -1.175542954
131.9   30  -1.531908287
131.9   30.1    -1.931181231
131.9   30.2    -2.370003209
131.9   30.3    -2.844846423
131.9   30.4    -3.352171022
131.9   30.5    -3.887911677
131.9   30.6    -4.448435198
131.9   30.7    -5.029344826
131.9   30.8    -5.6268028
131.9   30.9    -6.236656053
131.9   31  -6.854775951
131.9   31.1    -7.477757755
131.9   31.2    -8.101893869
131.9   31.3    -8.726013322
131.9   31.4    -9.350183888
131.9   31.5    -9.978187415
131.9   31.6    -10.61900513
131.9   31.7    -11.28571003
131.9   31.8    -11.99842431
131.9   31.9    -12.77996239
131.9   32  -13.65724675
131.9   32.1    -14.65782349
131.9   32.2    -15.80475054
131.9   32.3    -17.12544908
131.9   32.4    -18.62259939
131.9   32.5    -20.31463445
131.9   32.6    -22.19121864
131.9   32.7    -24.24849768
131.9   32.8    -26.51877547
131.9   32.9    -28.93923809
131.9   33  -31.49405618
131.9   33.1    -34.07421195
131.9   33.2    -36.59384219
131.9   33.3    -39.0376293
131.9   33.4    -41.34121696
131.9   33.5    -43.49641234
131.9   33.6    -45.68294349
131.9   33.7    -47.86621541
131.9   33.8    -50.09163779
131.9   33.9    -52.56955897
131.9   34  -55.23026764
131.9   34.1    -58.24041481
131.9   34.2    -61.69837369
131.9   34.3    -65.65212415
131.9   34.4    -70.124341
131.9   34.5    -74.85997993
131.9   34.6    -80.62883253
131.9   34.7    -86.22774766
131.9   34.8    -92.56302709
131.9   34.9    -98.6372896
132 29.5    -0.050305926
132 29.6    -0.142025637
132 29.7    -0.277048179
132 29.8    -0.459851272
132 29.9    -0.69192439
132 30  -0.973166457
132 30.1    -1.30222979
132 30.2    -1.676578581
132 30.3    -2.092969372
132 30.4    -2.548012263
132 30.5    -3.037286501
132 30.6    -3.557146521
132 30.7    -4.102704151
132 30.8    -4.670046912
132 30.9    -5.254450538
132 31  -5.851218458
132 31.1    -6.455977502
132 31.2    -7.063512192
132 31.3    -7.67068668
132 31.4    -8.273385874
132 31.5    -8.871041005
132 31.6    -9.464470285
132 31.7    -10.05917557
132 31.8    -10.66716649
132 31.9    -11.30430018
132 32  -11.99386172
132 32.1    -12.76045543
132 32.2    -13.63010041
132 32.3    -14.63137696
132 32.4    -15.77808614
132 32.5    -17.09570679
132 32.6    -18.58134635
132 32.7    -20.2467597
132 32.8    -22.11073121
132 32.9    -24.14038154
132 33  -26.32695749
132 33.1    -28.58427036
132 33.2    -30.8588745
132 33.3    -33.10519009
132 33.4    -35.26376766
132 33.5    -37.32079121
132 33.6    -39.37732729
132 33.7    -41.40816788
132 33.8    -43.45700069
132 33.9    -45.65465431
132 34  -47.96009228
132 34.1    -50.52863967
132 34.2    -53.4561618
132 34.3    -56.92283758
132 34.4    -60.95447567
132 34.5    -65.57898988
132 34.6    -71.18853828
132 34.7    -77.157707
132 34.8    -83.91579784
132 34.9    -90.73093242
132 35  -98.19196184
132.1   29.6    -0.016538326
132.1   29.7    -0.084875551
132.1   29.8    -0.192257873
132.1   29.9    -0.344688306
132.1   30  -0.546030388
132.1   30.1    -0.797742082
132.1   30.2    -1.099485266
132.1   30.3    -1.449666824
132.1   30.4    -1.845508423
132.1   30.5    -2.282924545
132.1   30.6    -2.758245273
132.1   30.7    -3.266338081
132.1   30.8    -3.803302944
132.1   30.9    -4.363977928
132.1   31  -4.943701348
132.1   31.1    -5.537699785
132.1   31.2    -6.140496487
132.1   31.3    -6.748298228
132.1   31.4    -7.355219546
132.1   31.5    -7.958709537
132.1   31.6    -8.55434362
132.1   31.7    -9.142541051
132.1   31.8    -9.726312228
132.1   31.9    -10.31352689
132.1   32  -10.92038169
132.1   32.1    -11.56573967
132.1   32.2    -12.27535839
132.1   32.3    -13.07491858
132.1   32.4    -13.98567578
132.1   32.5    -15.0330572
132.1   32.6    -16.22252553
132.1   32.7    -17.57357812
132.1   32.8    -19.10010289
132.1   32.9    -20.79331415
132.1   33  -22.65228628
132.1   33.1    -24.62278819
132.1   33.2    -26.67306781
132.1   33.3    -28.75374366
132.1   33.4    -30.81901502
132.1   33.5    -32.84970212
132.1   33.6    -34.89293096
132.1   33.7    -36.92007163
132.1   33.8    -38.9530774
132.1   33.9    -41.0503487
132.1   34  -43.18027372
132.1   34.1    -45.46602851
132.1   34.2    -48.02109949
132.1   34.3    -51.08292046
132.1   34.4    -54.73334675
132.1   34.5    -59.1537751
132.1   34.6    -64.5891204
132.1   34.7    -70.77838032
132.1   34.8    -77.86185593
132.1   34.9    -85.26630498
132.1   35  -93.17888602
132.2   29.8    -0.042612692
132.2   29.9    -0.123514794
132.2   30  -0.245735295
132.2   30.1    -0.415287388
132.2   30.2    -0.636047093
132.2   30.3    -0.909717287
132.2   30.4    -1.23549786
132.2   30.5    -1.610879999
132.2   30.6    -2.032426794
132.2   30.7    -2.495385621
132.2   30.8    -2.995729816
132.2   30.9    -3.528036359
132.2   31  -4.087782114
132.2   31.1    -4.669878332
132.2   31.2    -5.269191168
132.2   31.3    -5.881726313
132.2   31.4    -6.501538621
132.2   31.5    -7.125565977
132.2   31.6    -7.747622978
132.2   31.7    -8.36597361
132.2   31.8    -8.977597472
132.2   31.9    -9.584662742
132.2   32  -10.19493349
132.2   32.1    -10.82008304
132.2   32.2    -11.48151859
132.2   32.3    -12.20053321
132.2   32.4    -13.00039193
132.2   32.5    -13.902563
132.2   32.6    -14.91958381
132.2   32.7    -16.0709025
132.2   32.8    -17.3701897
132.2   32.9    -18.8231502
132.2   33  -20.43716445
132.2   33.1    -22.18863256
132.2   33.2    -24.06020955
132.2   33.3    -26.01426088
132.2   33.4    -28.01810164
132.2   33.5    -30.05361294
132.2   33.6    -32.13352113
132.2   33.7    -34.22475065
132.2   33.8    -36.32451208
132.2   33.9    -38.43771477
132.2   34  -40.52913177
132.2   34.1    -42.68438835
132.2   34.2    -45.03888161
132.2   34.3    -47.84088817
132.2   34.4    -51.22355204
132.2   34.5    -55.43848102
132.2   34.6    -60.7062289
132.2   34.7    -66.99175634
132.2   34.8    -74.27793162
132.2   34.9    -82.09126573
132.2   35  -90.33004589
132.2   35.1    -98.52498443
132.3   29.9    -0.010938868
132.3   30  -0.067189058
132.3   30.1    -0.159846415
132.3   30.2    -0.297178918
132.3   30.3    -0.485976635
132.3   30.4    -0.7297393
132.3   30.5    -1.029155772
132.3   30.6    -1.38232845
132.3   30.7    -1.786145652
132.3   30.8    -2.236856262
132.3   30.9    -2.729521683
132.3   31  -3.259777001
132.3   31.1    -3.822422472
132.3   31.2    -4.412786143
132.3   31.3    -5.026641461
132.3   31.4    -5.658790705
132.3   31.5    -6.306061982
132.3   31.6    -6.962686922
132.3   31.7    -7.626260358
132.3   31.8    -8.29148707
132.3   31.9    -8.957457003
132.3   32  -9.624596408
132.3   32.1    -10.29770488
132.3   32.2    -10.99095183
132.3   32.3    -11.71998512
132.3   32.4    -12.50640479
132.3   32.5    -13.36733885
132.3   32.6    -14.32008799
132.3   32.7    -15.38098343
132.3   32.8    -16.56578249
132.3   32.9    -17.88612208
132.3   33  -19.35691519
132.3   33.1    -20.97630378
132.3   33.2    -22.73705214
132.3   33.3    -24.61619716
132.3   33.4    -26.58892965
132.3   33.5    -28.64137257
132.3   33.6    -30.76383874
132.3   33.7    -32.9244872
132.3   33.8    -35.10299014
132.3   33.9    -37.27734124
132.3   34  -39.40933791
132.3   34.1    -41.55496455
132.3   34.2    -43.86248232
132.3   34.3    -46.56771165
132.3   34.4    -49.83627313
132.3   34.5    -53.93648043
132.3   34.6    -59.10780262
132.3   34.7    -65.44305368
132.3   34.8    -72.85226433
132.3   34.9    -80.93125551
132.3   35  -89.4042509
132.3   35.1    -97.85417561
132.4   30.1    -0.022722359
132.4   30.2    -0.0884236
132.4   30.3    -0.195329867
132.4   30.4    -0.351943782
132.4   30.5    -0.564158559
132.4   30.6    -0.834252675
132.4   30.7    -1.162536039
132.4   30.8    -1.546944876
132.4   30.9    -1.984478321
132.4   31  -2.471375137
132.4   31.1    -3.002923936
132.4   31.2    -3.574749491
132.4   31.3    -4.182283608
132.4   31.4    -4.820931857
132.4   31.5    -5.487136217
132.4   31.6    -6.17612309
132.4   31.7    -6.885082585
132.4   31.8    -7.608660748
132.4   31.9    -8.34433842
132.4   32  -9.087917618
132.4   32.1    -9.83892004
132.4   32.2    -10.60343675
132.4   32.3    -11.39090374
132.4   32.4    -12.21901876
132.4   32.5    -13.1025758
132.4   32.6    -14.06126082
132.4   32.7    -15.10916834
132.4   32.8    -16.26453294
132.4   32.9    -17.54032661
132.4   33  -18.95731856
132.4   33.1    -20.52519786
132.4   33.2    -22.24304202
132.4   33.3    -24.09674656
132.4   33.4    -26.06442586
132.4   33.5    -28.13527727
132.4   33.6    -30.28635718
132.4   33.7    -32.49233367
132.4   33.8    -34.72595344
132.4   33.9    -36.96139775
132.4   34  -39.1634615
132.4   34.1    -41.37087664
132.4   34.2    -43.73673573
132.4   34.3    -46.484363
132.4   34.4    -49.79870473
132.4   34.5    -53.93775949
132.4   34.6    -59.14793852
132.4   34.7    -65.56821153
132.4   34.8    -73.07619881
132.4   34.9    -81.31716948
132.4   35  -89.93866259
132.4   35.1    -98.55524732
132.5   30.3    -0.035217582
132.5   30.4    -0.114057281
132.5   30.5    -0.239209232
132.5   30.6    -0.418707471
132.5   30.7    -0.658415954
132.5   30.8    -0.960722344
132.5   30.9    -1.326529247
