 142.1 37.3 -13.293498721696599
 142.1 37.4 -14.606662104592056
 142.1 37.5 -15.98134703626095
 142.1 37.6 -17.403878668496713
 142.1 37.7 -18.85803826464801
 142.1 37.8 -20.323374267337805
 142.1 37.9 -21.774212887610204
 142.1 38. -23.18443943900735
 142.1 38.1 -24.53218196994498
 142.1 38.2 -25.804043998633333
 142.1 38.3 -26.99472723326742
 142.1 38.4 -28.104419006658407
 142.1 38.5 -29.13541337576862
 142.1 38.6 -30.09065566894126
 142.1 38.7 -30.972675012137216
 142.1 38.8 -31.785231479082626
 142.1 38.9 -32.529434975661246
 142.1 39. -33.202795585156125
 142.1 39.1 -33.800425284627295
 142.1 39.2 -34.31808947268775
 142.1 39.3 -34.7542808673778
 142.1 39.4 -35.11097249514837
 142.1 39.5 -35.39397774689495
 142.1 39.6 -35.61256483762694
 142.1 39.7 -35.77807277839049
 142.1 39.8 -35.90107438212894
 142.1 39.9 -35.99045427441338
 142.1 40. -36.051337147020796
 142.1 40.1 -36.084109840833136
 142.1 40.2 -36.08549631397613
 142.1 40.3 -36.05196636591412
 142.1 40.4 -35.98564481802463
 142.1 40.5 -35.88831080975019
 142.1 40.6 -35.72041592125236
 142.1 40.7 -35.4985767643308
 142.1 40.8 -35.22414898215934
 142.1 40.9 -34.902589060826614
 142.1 41. -34.545108624405664
 142.1 41.1 -34.17994222234959
 142.1 41.2 -33.87318214638196
 142.1 41.3 -33.74760854979597
 142.1 41.4 -33.973302012281465
 142.1 41.5 -34.7271141387146
 142.1 41.6 -36.14698226352292
 142.1 41.7 -38.310207346579716
 142.1 41.8 -41.24140577916581
 142.1 41.9 -44.93270625989942
 142.1 42. -49.34387859338868
 142.1 42.1 -54.38558610120126
 142.1 42.2 -59.92210365185665
 142.1 42.3 -65.8156635221783
 142.1 42.4 -71.9740987598676
 142.1 42.5 -78.34875432942528
 142.1 42.6 -84.90761956688445
 142.1 42.7 -91.67525963675247
 142.1 42.8 -98.87550223686195
 142.2 35. -0.0032096791549574974
 142.2 35.1 -0.024352849511794675
 142.2 35.2 -0.06278494732981542
 142.2 35.3 -0.13474886696643773
 142.2 35.4 -0.2596090205659257
 142.2 35.5 -0.4474299866840295
 142.2 35.6 -0.6872410903562483
 142.2 35.7 -0.9536293433484745
 142.2 35.8 -1.2285427810239795
 142.2 35.9 -1.5160508112119624
 142.2 36. -1.8403725954701655
 142.2 36.1 -2.2323388474163144
 142.2 36.2 -2.7096964116974984
 142.2 36.3 -3.2639472661338176
 142.2 36.4 -3.8680553791592347
 142.2 36.5 -4.4980910766227336
 142.2 36.6 -5.1467024093764495
 142.2 36.7 -5.8224428264869745
 142.2 36.8 -6.542893293485457
 142.2 36.9 -7.327675884441103
 142.2 37. -8.19294425286392
 142.2 37.1 -9.145951575108734
 142.2 37.2 -10.184927942177366
 142.2 37.3 -11.301679594915614
 142.2 37.4 -12.486386429073026
 142.2 37.5 -13.728625612964818
 142.2 37.6 -15.016564547625723
 142.2 37.7 -16.335985378130434
 142.2 37.8 -17.668648271917398
 142.2 37.9 -18.991373955877496
 142.2 38. -20.28024056560188
 142.2 38.1 -21.514608537228366
 142.2 38.2 -22.681010474990394
 142.2 38.3 -23.77321365134984
 142.2 38.4 -24.790555706150894
 142.2 38.5 -25.734795299010525
 142.2 38.6 -26.60856548938287
 142.2 38.7 -27.414990873267772
 142.2 38.8 -28.158667434309866
 142.2 38.9 -28.842039151831074
 142.2 39. -29.463753691307986
 142.2 39.1 -30.019451479865193
 142.2 39.2 -30.504753184562627
 142.2 39.3 -30.91725143449295
 142.2 39.4 -31.257473201563723
 142.2 39.5 -31.529185374644243
 142.2 39.6 -31.739534860616278
 142.2 39.7 -31.897838442146814
 142.2 39.8 -32.01294011307924
 142.2 39.9 -32.09246108192942
 142.2 40. -32.14092989177286
 142.2 40.1 -32.15885568539403
 142.2 40.2 -32.143612909440265
 142.2 40.3 -32.09264532959432
 142.2 40.4 -32.00921745749767
 142.2 40.5 -31.895060177491118
 142.2 40.6 -31.717020713402885
 142.2 40.7 -31.491908645969268
 142.2 40.8 -31.22431913227701
 142.2 40.9 -30.923712863658842
 142.2 41. -30.60535033657852
 142.2 41.1 -30.30085330855752
 142.2 41.2 -30.078011974114453
 142.2 41.3 -30.057826980614788
 142.2 41.4 -30.403773132719476
 142.2 41.5 -31.282398671365787
 142.2 41.6 -32.82025446957722
 142.2 41.7 -35.0837043185957
 142.2 41.8 -38.09117498066492
 142.2 41.9 -41.83990487202746
 142.2 42. -46.30559520130554
 142.2 42.1 -51.41769605829368
 142.2 42.2 -57.05077928567185
 142.2 42.3 -63.063680611489595
 142.2 42.4 -69.35236850097245
 142.2 42.5 -75.85606667304278
 142.2 42.6 -82.53123644150548
 142.2 42.7 -89.38491538552074
 142.2 42.8 -96.60635078651285
 142.3 35.2 -0.0019956401709962193
 142.3 35.3 -0.03796441605650387
 142.3 35.4 -0.10919393112912476
 142.3 35.5 -0.22570030854679068
 142.3 35.6 -0.38371158012755696
 142.3 35.7 -0.5679453221788892
 142.3 35.8 -0.7663131151022685
 142.3 35.9 -0.9827506475818186
 142.3 36. -1.238582552931433
 142.3 36.1 -1.5623848229981951
 142.3 36.2 -1.970902448652339
 142.3 36.3 -2.454435641753744
 142.3 36.4 -2.9837577501573844
 142.3 36.5 -3.532599366917162
 142.3 36.6 -4.092537876602304
 142.3 36.7 -4.672871550495533
 142.3 36.8 -5.293299892364502
 142.3 36.9 -5.975931114193596
 142.3 37. -6.7381721710435825
 142.3 37.1 -7.586335298441436
 142.3 37.2 -8.516183307006942
 142.3 37.3 -9.517768727305318
 142.3 37.4 -10.580993402531425
 142.3 37.5 -11.696496940785256
 142.3 37.6 -12.854140525519686
 142.3 37.7 -14.04167287068256
 142.3 37.8 -15.243329416254495
 142.3 37.9 -16.438839093093467
 142.3 38. -17.60697370740648
 142.3 38.1 -18.728998608319323
 142.3 38.2 -19.791715258221465
 142.3 38.3 -20.788056933823903
 142.3 38.4 -21.716351722450153
 142.3 38.5 -22.577639708278443
 142.3 38.6 -23.374115229601212
 142.3 38.7 -24.10916736656983
 142.3 38.8 -24.788133498302567
 142.3 38.9 -25.41460158539879
 142.3 39. -25.98842979813552
 142.3 39.1 -26.505964620578045
 142.3 39.2 -26.96285282310413
 142.3 39.3 -27.356196543275374
 142.3 39.4 -27.685115696701512
 142.3 39.5 -27.95135907730242
 142.3 39.6 -28.159541833978274
 142.3 39.7 -28.31672261117399
 142.3 39.8 -28.42972553508113
 142.3 39.9 -28.50462553478044
 142.3 40. -28.54522453548162
 142.3 40.1 -28.552274240941255
 142.3 40.2 -28.523877794666625
 142.3 40.3 -28.45858898362339
 142.3 40.4 -28.36071486044513
 142.3 40.5 -28.232236434273943
 142.3 40.6 -28.04700669302469
 142.3 40.7 -27.82182269758487
 142.3 40.8 -27.564719326618977
 142.3 40.9 -27.28926456441786
 142.3 41. -27.01460038913157
 142.3 41.1 -26.775035198892365
 142.3 41.2 -26.638681430373463
 142.3 41.3 -26.72257264072545
 142.3 41.4 -27.180955106573702
 142.3 41.5 -28.1686634696197
 142.3 41.6 -29.80111784032481
 142.3 41.7 -32.13524403159636
 142.3 41.8 -35.18484336562412
 142.3 41.9 -38.95338708064187
 142.3 42. -43.43393962941831
 142.3 42.1 -48.57770295850988
 142.3 42.2 -54.27356403487843
 142.3 42.3 -60.379641023696735
 142.3 42.4 -66.77984313690152
 142.3 42.5 -73.39838310247087
 142.3 42.6 -80.17818189101945
 142.3 42.7 -87.11209697980618
 142.3 42.8 -94.37017214554882
 142.4 35.4 -0.027930692141633195
 142.4 35.5 -0.08789314625744359
 142.4 35.6 -0.17869753315628428
 142.4 35.7 -0.2935752185595977
 142.4 35.8 -0.4258956053628189
 142.4 35.9 -0.5796630132674241
 142.4 36. -0.7732290269202461
 142.4 36.1 -1.0323180515909265
 142.4 36.2 -1.37244105351511
 142.4 36.3 -1.7838594174727311
 142.4 36.4 -2.237328762348061
 142.4 36.5 -2.7060601020855013
 142.4 36.6 -3.181088715188827
 142.4 36.7 -3.671904514818072
 142.4 36.8 -4.199461990454857
 142.4 36.9 -4.787715135648305
 142.4 37. -5.455020324813318
 142.4 37.1 -6.206538123682233
 142.4 37.2 -7.035311252573425
 142.4 37.3 -7.929287853077119
 142.4 37.4 -8.877891936461682
 142.4 37.5 -9.872741162795084
 142.4 37.6 -10.905450029407437
 142.4 37.7 -11.96578782922248
 142.4 37.8 -13.040430775699498
 142.4 37.9 -14.11222639205211
 142.4 38. -15.162881458506707
 142.4 38.1 -16.175646308525376
 142.4 38.2 -17.137923554887585
 142.4 38.3 -18.041937063561544
 142.4 38.4 -18.88503157960971
 142.4 38.5 -19.6673463768398
 142.4 38.6 -20.390579572915946
 142.4 38.7 -21.058319383955336
 142.4 38.8 -21.676277223900936
 142.4 38.9 -22.249078586455138
 142.4 39. -22.777658043424125
 142.4 39.1 -23.25929323811578
 142.4 39.2 -23.689967861347522
 142.4 39.3 -24.06653197776533
 142.4 39.4 -24.386941004600637
 142.4 39.5 -24.651023232261252
 142.4 39.6 -24.86093402435302
 142.4 39.7 -25.021123777900513
 142.4 39.8 -25.13627341298167
 142.4 39.9 -25.210765160505954
 142.4 40. -25.247657625399135
 142.4 40.1 -25.24785965276193
 142.4 40.2 -25.210271480444252
 142.4 40.3 -25.1345924882761
 142.4 40.4 -25.026252944870105
 142.4 40.5 -24.887697632494838
 142.4 40.6 -24.699361388629683
 142.4 40.7 -24.478330131385633
 142.4 40.8 -24.236066997915504
 142.4 40.9 -23.990291614075204
 142.4 41. -23.763789150252215
 142.4 41.1 -23.59273787702068
 142.4 41.2 -23.543951256014747
 142.4 41.3 -23.728202377198308
 142.4 41.4 -24.28855772759203
 142.4 41.5 -25.367549096208045
 142.4 41.6 -27.07057317233583
 142.4 41.7 -29.4470738387776
 142.4 41.8 -32.507909513651704
 142.4 41.9 -36.26333785176153
 142.4 42. -40.72452012181763
 142.4 42.1 -45.86595960621992
 142.4 42.2 -51.5933723412336
 142.4 42.3 -57.76659857720014
 142.4 42.4 -64.25906809118042
 142.4 42.5 -70.97984708388309
 142.4 42.6 -77.85736265742804
 142.4 42.7 -84.87022606684485
 142.4 42.8 -92.1718976526288
 142.5 35.5 -0.011149102070414174
 142.5 35.6 -0.054352532299495306
 142.5 35.7 -0.1174145269033058
 142.5 35.8 -0.19796417064170302
 142.5 35.9 -0.3001304795513208
 142.5 36. -0.43929648331948196
 142.5 36.1 -0.6377733619923662
 142.5 36.2 -0.9096640802292245
 142.5 36.3 -1.2465897107674495
 142.5 36.4 -1.6218866766380386
 142.5 36.5 -2.0104472495712473
 142.5 36.6 -2.4034862314207754
 142.5 36.7 -2.8101528373374247
 142.5 36.8 -3.251648554314556
 142.5 36.9 -3.7529404786966944
 142.5 37. -4.332906773909159
 142.5 37.1 -4.995383694535564
 142.5 37.2 -5.73054346925586
 142.5 37.3 -6.524066100855891
 142.5 37.4 -7.364873238627344
 142.5 37.5 -8.245628187421547
 142.5 37.6 -9.159805137914836
 142.5 37.7 -10.09937848781091
 142.5 37.8 -11.053410181574462
 142.5 37.9 -12.007621455600017
 142.5 38. -12.946552777395732
 142.5 38.1 -13.855260874670515
 142.5 38.2 -14.721901844722533
 142.5 38.3 -15.538055307261105
 142.5 38.4 -16.300342159712674
 142.5 38.5 -17.007923310492856
 142.5 38.6 -17.662040420039553
 142.5 38.7 -18.266275914911787
 142.5 38.8 -18.826533391412593
 142.5 38.9 -19.348216813015036
 142.5 39. -19.833159212858945
 142.5 39.1 -20.279665002330628
 142.5 39.2 -20.684559821202356
 142.5 39.3 -21.044510266602913
 142.5 39.4 -21.356866383807684
 142.5 39.5 -21.619775162742915
 142.5 39.6 -21.8329305511314
 142.5 39.7 -21.998301716039432
 142.5 39.8 -22.11834321582126
 142.5 39.9 -22.195666465061244
 142.5 40. -22.232529428245986
 142.5 40.1 -22.22994035412692
 142.5 40.2 -22.187625801195683
 142.5 40.3 -22.10633101992329
 142.5 40.4 -21.99243826633494
 142.5 40.5 -21.848939117955545
 142.5 40.6 -21.662562548444267
 142.5 40.7 -21.450714851135785
 142.5 40.8 -21.228191057233104
 142.5 40.9 -21.01663342338064
 142.5 41. -20.842240784077255
 142.5 41.1 -20.742367615809602
 142.5 41.2 -20.781081457497077
 142.5 41.3 -21.060660441010537
 142.5 41.4 -21.711045784121218
 142.5 41.5 -22.86196700490954
 142.5 41.6 -24.61041138470911
 142.5 41.7 -27.001622962706474
 142.5 41.8 -30.046033794475346
 142.5 41.9 -33.76090701074383
 142.5 42. -38.17410956313514
 142.5 42.1 -43.282703847829744
 142.5 42.2 -49.010750494682746
 142.5 42.3 -55.223396897011355
 142.5 42.4 -61.786722124825125
 142.5 42.5 -68.5957308419584
 142.5 42.6 -75.56360798995874
 142.5 42.7 -82.65139115661466
 142.5 42.8 -89.98840434116632
 142.5 42.9 -98.02095474811057
 142.6 35.7 -0.02122409577079991
 142.6 35.8 -0.06428927436045193
 142.6 35.9 -0.12627219606965942
 142.6 36. -0.2196395073936616
 142.6 36.1 -0.3628656005707385
 142.6 36.2 -0.5684560046852891
 142.6 36.3 -0.8304716033659245
 142.6 36.4 -1.1270200352352218
 142.6 36.5 -1.4365957857164464
 142.6 36.6 -1.7513385217988524
 142.6 36.7 -2.0796422950558364
 142.6 36.8 -2.4420041566933803
 142.6 36.9 -2.8635308866864766
 142.6 37. -3.363135404198495
 142.6 37.1 -3.9432389835229085
 142.6 37.2 -4.591276795354117
 142.6 37.3 -5.290783164372333
 142.6 37.4 -6.0302736720433945
 142.6 37.5 -6.803588594744598
 142.6 37.6 -7.606201700592756
 142.6 37.7 -8.432294289792223
 142.6 37.8 -9.273319793187893
 142.6 37.9 -10.117598373749146
 142.6 38. -10.951978046791053
 142.6 38.1 -11.763155834126282
 142.6 38.2 -12.5398678107873
 142.6 38.3 -13.273478453781424
 142.6 38.4 -13.959816350530541
 142.6 38.5 -14.597300311926945
 142.6 38.6 -15.186634499483075
 142.6 38.7 -15.731218669334591
 142.6 38.8 -16.237025555830602
 142.6 38.9 -16.70982590936368
 142.6 39. -17.152218369339415
 142.6 39.1 -17.56368615691137
 142.6 39.2 -17.9419198680388
 142.6 39.3 -18.28406004729207
 142.6 39.4 -18.587096536729604
 142.6 39.5 -18.847889679873315
 142.6 39.6 -19.064055057664874
 142.6 39.7 -19.23516752074094
 142.6 39.8 -19.361527626231283
 142.6 39.9 -19.444015038702176
 142.6 40. -19.48408761231847
 142.6 40.1 -19.48286393047572
 142.6 40.2 -19.44071103260485
 142.6 40.3 -19.35932678781683
 142.6 40.4 -19.245827816437682
 142.6 40.5 -19.104002275790275
 142.6 40.6 -18.9257699237715
 142.6 40.7 -18.729078194289695
 142.6 40.8 -18.53189784923627
 142.6 40.9 -18.35952120508225
 142.6 41. -18.24115666508876
 142.6 41.1 -18.214364685306222
 142.6 41.2 -18.338677953864423
 142.6 41.3 -18.705792005001026
 142.6 41.4 -19.431360772748324
 142.6 41.5 -20.632809493458062
 142.6 41.6 -22.40130492723129
 142.6 41.7 -24.781346778596355
 142.6 41.8 -27.785216420341914
 142.6 41.9 -31.436927067820015
 142.6 42. -35.77884883918342
 142.6 42.1 -40.828530717560795
 142.6 42.2 -46.52851385279664
 142.6 42.3 -52.75257604650687
 142.6 42.4 -59.36399640309026
 142.6 42.5 -66.24661139507494
 142.6 42.6 -73.29796950820595
 142.6 42.7 -80.45605336724647
 142.6 42.8 -87.81514338079573
 142.6 42.9 -95.7738295216946
 142.7 35.8 -0.0014005830839620582
 142.7 35.9 -0.03358671365911414
 142.7 36. -0.0898053732916177
 142.7 36.1 -0.18454552733701424
 142.7 36.2 -0.32862757223481665
 142.7 36.3 -0.5191277176382251
 142.7 36.4 -0.7401292922000924
 142.7 36.5 -0.9748833339548091
 142.7 36.6 -1.216934915006277
 142.7 36.7 -1.4736638476523294
 142.7 36.8 -1.7641516363589054
 142.7 36.9 -2.112898873287011
 142.7 37. -2.538436982624882
 142.7 37.1 -3.041831179120873
 142.7 37.2 -3.608171749902584
 142.7 37.3 -4.219225389027118
 142.7 37.4 -4.86332082244704
 142.7 37.5 -5.535563483443164
 142.7 37.6 -6.233430202715609
 142.7 37.7 -6.953301073901484
 142.7 37.8 -7.688875965255236
 142.7 37.9 -8.430769933576208
 142.7 38. -9.167737488109267
 142.7 38.1 -9.88787000552979
 142.7 38.2 -10.580447491579061
 142.7 38.3 -11.23682780194503
 142.7 38.4 -11.852158562726158
 142.7 38.5 -12.424190369713001
 142.7 38.6 -12.953137282931678
 142.7 38.7 -13.442097478060417
 142.7 38.8 -13.89681338076077
 142.7 38.9 -14.323107701318524
 142.7 39. -14.724279886712834
 142.7 39.1 -15.10085274130251
 142.7 39.2 -15.451577572792615
 142.7 39.3 -15.774383561177551
 142.7 39.4 -16.066274293255564
 142.7 39.5 -16.323236409435292
 142.7 39.6 -16.541220934136447
 142.7 39.7 -16.717600269833547
 142.7 39.8 -16.850636612739986
 142.7 39.9 -16.939725827745857
 142.7 40. -16.985595274666665
 142.7 40.1 -16.989412011022214
 142.7 40.2 -16.951973174737514
 142.7 40.3 -16.875773813737307
 142.7 40.4 -16.768641828498698
 142.7 40.5 -16.635072091862554
 142.7 40.6 -16.471208034549754
 142.7 40.7 -16.295737372940852
 142.7 40.8 -16.129368251918628
 142.7 40.9 -16.000709742166123
 142.7 41. -15.941560614541482
 142.7 41.1 -15.988915748511696
 142.7 41.2 -16.196218350104118
 142.7 41.3 -16.642743571706475
 142.7 41.4 -17.428748144223565
 142.7 41.5 -18.659897890466695
 142.7 41.6 -20.42413230382143
 142.7 41.7 -22.769154953100124
 142.7 41.8 -25.711886787880683
 142.7 41.9 -29.282593692296672
 142.7 42. -33.53463160700867
 142.7 42.1 -38.50238116035662
 142.7 42.2 -44.14649344803966
 142.7 42.3 -50.35319194312638
 142.7 42.4 -56.9881008498845
 142.7 42.5 -63.92781868666215
 142.7 42.6 -71.05634850849214
 142.7 42.7 -78.28729566127842
 142.7 42.8 -85.67531812486473
 142.7 42.9 -93.56274496734034
 142.8 36. -0.024567069915970078
 142.8 36.1 -0.07921514305595138
 142.8 36.2 -0.16969155664642707
 142.8 36.3 -0.2960587134399797
 142.8 36.4 -0.448628278778211
 142.8 36.5 -0.6158203106629895
 142.8 36.6 -0.7928462451683972
 142.8 36.7 -0.9859627809276423
 142.8 36.8 -1.2123444121152391
 142.8 36.9 -1.4951705850036563
 142.8 37. -1.8521585846804773
 142.8 37.1 -2.2832765181002923
 142.8 37.2 -2.772082337289037
 142.8 37.3 -3.299294276366104
 142.8 37.4 -3.853349129612163
 142.8 37.5 -4.43053984784583
 142.8 37.6 -5.030171363056811
 142.8 37.7 -5.650649004059801
 142.8 37.8 -6.28774772834635
 142.8 37.9 -6.934102400757758
 142.8 38. -7.580114157677881
 142.8 38.1 -8.215071884999482
 142.8 38.2 -8.828863735234899
 142.8 38.3 -9.412935938781281
 142.8 38.4 -9.961927692403645
 142.8 38.5 -10.472971804172717
 142.8 38.6 -10.945775030967507
 142.8 38.7 -11.383096597388482
 142.8 38.8 -11.79012474245763
 142.8 38.9 -12.172582175526902
 142.8 39. -12.534200530259598
 142.8 39.1 -12.876569480527586
 142.8 39.2 -13.199558767303147
 142.8 39.3 -13.501902311702649
 142.8 39.4 -13.781081169668044
 142.8 39.5 -14.032457002022275
 142.8 39.6 -14.250667760633226
 142.8 39.7 -14.431228038234222
 142.8 39.8 -14.570579200218003
 142.8 39.9 -14.666842536417134
 142.8 40. -14.720113271525024
 142.8 40.1 -14.731539942758065
 142.8 40.2 -14.702295812364977
 142.8 40.3 -14.635520815944089
 142.8 40.4 -14.5395019728844
 142.8 40.5 -14.419357417454009
 142.8 40.6 -14.27474791487711
 142.8 40.7 -14.125075388517969
 142.8 40.8 -13.993414635616785
 142.8 40.9 -13.91126812506723
 142.8 41. -13.912681170632641
 142.8 41.1 -14.03351530342792
 142.8 41.2 -14.319897002726867
 142.8 41.3 -14.837659955706267
 142.8 41.4 -15.671385050383043
 142.8 41.5 -16.915486364076624
 142.8 41.6 -18.656324438144324
 142.8 41.7 -20.947374265752707
 142.8 41.8 -23.81241965941844
 142.8 41.9 -27.287487736474173
 142.8 42. -31.434173603586327
 142.8 42.1 -36.30019036422642
 142.8 42.2 -41.86336701964968
 142.8 42.3 -48.025274381160095
 142.8 42.4 -54.658401612248916
 142.8 42.5 -61.63537959092827
 142.8 42.6 -68.82843537409336
 142.8 42.7 -76.1281851350353
 142.8 42.8 -83.55628266995863
 142.8 42.9 -91.42111961015787
 142.9 36.1 -0.023355709215839425
 142.9 36.2 -0.07134908957580667
 142.9 36.3 -0.14513002170758746
 142.9 36.4 -0.24042571681089697
 142.9 36.5 -0.35041593924358216
 142.9 36.6 -0.47201927796766563
 142.9 36.7 -0.6104508523190908
 142.9 36.8 -0.780736524060105
 142.9 36.9 -1.004175612120388
 142.9 37. -1.297334870835699
 142.9 37.1 -1.659528453552369
 142.9 37.2 -2.0738724189258337
 142.9 37.3 -2.5209942813891906
 142.9 37.4 -2.989798042191828
 142.9 37.5 -3.4776094541265024
 142.9 37.6 -3.9851991953934807
 142.9 37.7 -4.512691163434505
 142.9 37.8 -5.057688676454875
 142.9 37.9 -5.614630990197912
 142.9 38. -6.175411994029036
 142.9 38.1 -6.73044907143283
 142.9 38.2 -7.270274691113212
 142.9 38.3 -7.786560892886035
 142.9 38.4 -8.273545087346879
 142.9 38.5 -8.727795205815243
 142.9 38.6 -9.148559812341572
 142.9 38.7 -9.538031412613298
 142.9 38.8 -9.900858533484607
 142.9 38.9 -10.242302223062774
 142.9 39. -10.56643111422609
 142.9 39.1 -10.87571284875876
 142.9 39.2 -11.171144608481669
 142.9 39.3 -11.452424354546329
 142.9 39.4 -11.717484473182806
 142.9 39.5 -11.961506063787503
 142.9 39.6 -12.178067119342202
 142.9 39.7 -12.361123152114704
 142.9 39.8 -12.505640791671452
 142.9 39.9 -12.608741463467522
 142.9 40. -12.669964748617522
 142.9 40.1 -12.690383528143737
 142.9 40.2 -12.671620643207538
 142.9 40.3 -12.617188765347334
 142.9 40.4 -12.535606724308202
 142.9 40.5 -12.432458382463444
 142.9 40.6 -12.31039294391105
 142.9 40.7 -12.189242687217552
 142.9 40.8 -12.094095493298207
 142.9 40.9 -12.059056084321952
 142.9 41. -12.120105414869295
 142.9 41.1 -12.311581136196557
 142.9 41.2 -12.672051716005052
 142.9 41.3 -13.253646063693788
 142.9 41.4 -14.125424396041902
 142.9 41.5 -15.370962797205953
 142.9 41.6 -17.075424718271176
 142.9 41.7 -19.29917548328793
 142.9 41.8 -22.073757884974142
 142.9 41.9 -25.440695412315268
 142.9 42. -29.468043367160536
 142.9 42.1 -34.214676162031665
 142.9 42.2 -39.67520636096196
 142.9 42.3 -45.768605164924246
 142.9 42.4 -52.377157289867455
 142.9 42.5 -59.37295118655704
 142.9 42.6 -66.61812331348663
 142.9 42.7 -73.97963398268875
 142.9 42.8 -81.44420678101147
 142.9 42.9 -89.29060013927558
 142.9 43. -98.20902381719442
 143. 36.2 -0.015417897618218072
 143. 36.3 -0.05117973391306466
 143. 36.4 -0.10336516017935243
 143. 36.5 -0.16892193174401823
 143. 36.6 -0.24632900393416146
 143. 36.7 -0.33995050205999733
 143. 36.8 -0.4625521714933219
 143. 36.9 -0.6330221996802733
 143. 37. -0.8664340979689001
 143. 37.1 -1.1620821579336393
 143. 37.2 -1.5040669211246878
 143. 37.3 -1.874136625625425
 143. 37.4 -2.262041189651827
 143. 37.5 -2.6658550148324918
 143. 37.6 -3.087302112180373
 143. 37.7 -3.527792442882501
 143. 37.8 -3.9864757008689375
 143. 37.9 -4.459428008945868
 143. 38. -4.940002879022611
 143. 38.1 -5.419769779028558
 143. 38.2 -5.88998520484162
 143. 38.3 -6.3426289992442415
 143. 38.4 -6.771644664817123
 143. 38.5 -7.173100805634442
 143. 38.6 -7.545719676798413
 143. 38.7 -7.891078703933297
 143. 38.8 -8.213118269474437
 143. 38.9 -8.516565640126267
 143. 39. -8.805636037661504
 143. 39.1 -9.08349817983837
 143. 39.2 -9.352142328909665
 143. 39.3 -9.612152277821968
 143. 39.4 -9.861972190680682
 143. 39.5 -10.09676947886388
 143. 39.6 -10.309435535415012
 143. 39.7 -10.49275400087508
 143. 39.8 -10.640579497103412
 143. 39.9 -10.749194294235854
 143. 40. -10.817832199967205
 143. 40.1 -10.847517938284009
 143. 40.2 -10.840168638171386
 143. 40.3 -10.799635898835728
 143. 40.4 -10.734489532130457
 143. 40.5 -10.650594320983005
 143. 40.6 -10.552722411161088
 143. 40.7 -10.460946069324004
 143. 40.8 -10.402056624916936
 143. 40.9 -10.412439654307375
 143. 41. -10.529800133873884
 143. 41.1 -10.786953274532495
 143. 41.2 -11.215215583388483
 143. 41.3 -11.853814950089262
 143. 41.4 -12.757273127679206
 143. 41.5 -13.998281297935218
 143. 41.6 -15.659603651869528
 143. 41.7 -17.807891527413105
 143. 41.8 -20.482882686858535
 143. 41.9 -23.731854605349834
 143. 42. -27.62827463325402
 143. 42.1 -32.24035798489853
 143. 42.2 -37.578986653376326
 143. 42.3 -43.58179638016248
 143. 42.4 -50.14328124544605
 143. 42.5 -57.13781619400966
 143. 42.6 -64.4209972444943
 143. 42.7 -71.8394646209538
 143. 42.8 -79.34617694370493
 143. 42.9 -87.18628480945331
 143. 43. -96.01969210242792
 143.1 36.3 -0.001098538650370209
 143.1 36.4 -0.02449777976774492
 143.1 36.5 -0.05862931103986644
 143.1 36.6 -0.1032282147557336
 143.1 36.7 -0.16197928712411763
 143.1 36.8 -0.24535865888565472
 143.1 36.9 -0.3694089646680866
 143.1 37. -0.5474155247843113
 143.1 37.1 -0.7792344101196671
 143.1 37.2 -1.0512965491344153
 143.1 37.3 -1.3476575658467023
 143.1 37.4 -1.6592743835515937
 143.1 37.5 -1.9846575938934534
 143.1 37.6 -2.3259496669236515
 143.1 37.7 -2.6853592171756704
 143.1 37.8 -3.0632777767086337
 143.1 37.9 -3.4572835852310373
 143.1 38. -3.8622126577882954
 143.1 38.1 -4.270889962365776
 143.1 38.2 -4.675395816741616
 143.1 38.3 -5.06809676614994
 143.1 38.4 -5.4427506659226985
 143.1 38.5 -5.795001823328004
 143.1 38.6 -6.123016532702461
 143.1 38.7 -6.42770487815873
 143.1 38.8 -6.7122270473522105
 143.1 38.9 -6.980707826139504
 143.1 39. -7.2373247569402075
 143.1 39.1 -7.485736477506657
 143.1 39.2 -7.728680127460898
 143.1 39.3 -7.967462186766179
 143.1 39.4 -8.201005215336316
 143.1 39.5 -8.424586255956463
 143.1 39.6 -8.630727715813617
 143.1 39.7 -8.811446217898586
 143.1 39.8 -8.959883762072574
 143.1 39.9 -9.071843639323482
 143.1 40. -9.146308250077366
 143.1 40.1 -9.184301526436654
 143.1 40.2 -9.188032838514967
 143.1 40.3 -9.161555737735704
 143.1 40.4 -9.113338747891255
 143.1 40.5 -9.049280108630965
 143.1 40.6 -8.975540271892342
 143.1 40.7 -8.912139946201659
 143.1 40.8 -8.88715742909349
 143.1 40.9 -8.938956099801404
 143.1 41. -9.10697009273829
 143.1 41.1 -9.422868531044227
 143.1 41.2 -9.91164652802486
 143.1 41.3 -10.60138894363963
 143.1 41.4 -11.533565006140433
 143.1 41.5 -12.769476801937243
 143.1 41.6 -14.387222521833504
 143.1 41.7 -16.45745138972969
 143.1 41.8 -19.02728713552703
 143.1 41.9 -22.15012354364612
 143.1 42. -25.905194082449192
 143.1 42.1 -30.370053877927596
 143.1 42.2 -35.57127861263937
 143.1 42.3 -41.464897120821725
 143.1 42.4 -47.95858363319815
 143.1 42.5 -54.93195581385688
 143.1 42.6 -62.237944913176285
 143.1 42.7 -69.70592050188932
 143.1 42.8 -77.25373232423208
