 142.1875 38.2 -23.058643313007888
 142.1875 38.3 -24.16303393872481
 142.1875 38.4 -25.19175111027104
 142.1875 38.5 -26.146630472404386
 142.1875 38.6 -27.030358527039496
 142.1875 38.7 -27.84599712306403
 142.1875 38.8 -28.598045775452068
 142.1875 38.9 -29.28879023253369
 142.1875 39. -29.91673671637438
 142.1875 39.1 -30.477442678322582
 142.1875 39.2 -30.9665393187158
 142.1875 39.3 -31.3817078311969
 142.1875 39.4 -31.72365729491806
 142.1875 39.5 -31.996410844343096
 142.1875 39.6 -32.20741447470855
 142.1875 39.7 -32.366243358503446
 142.1875 39.8 -32.481978706971304
 142.1875 39.9 -32.562424396982955
 142.1875 40. -32.61218974512044
 142.1875 40.1 -32.63175283488931
 142.1875 40.2 -32.618408352358415
 142.1875 40.3 -32.56946708976032
 142.1875 40.4 -32.48805799650446
 142.1875 40.5 -32.3759086037493
 142.1875 40.6 -32.19899681646783
 142.1875 40.7 -31.9741363057093
 142.1875 40.8 -31.70550373841716
 142.1875 40.9 -31.402055217240058
 142.1875 41. -31.078549680713305
 142.1875 41.1 -30.766217234798166
 142.1875 41.2 -30.53270519988407
 142.1875 41.3 -30.499359383589898
 142.1875 41.4 -30.830638435596892
 142.1875 41.5 -31.694475191673266
 142.1875 41.6 -33.218841802169344
 142.1875 41.7 -35.47139995996319
 142.1875 41.8 -38.47127630689541
 142.1875 41.9 -42.21500582637311
 142.1875 42. -46.67619041803995
 142.1875 42.1 -51.78171930477163
 142.1875 42.2 -57.40461919218476
 142.1875 42.3 -63.404011042765084
 142.1875 42.4 -69.67739554536556
 142.1875 42.5 -76.1657185107864
 142.1875 42.6 -82.82701522137816
 142.1875 42.7 -89.67034582236212
 142.1875 42.8 -96.88843762827042
 142.225 35.1 -0.009221762042955012
 142.225 35.2 -0.04111010651340509
 142.225 35.3 -0.10319828720365715
 142.225 35.4 -0.21368158469434548
 142.225 35.5 -0.3826866695846179
 142.225 35.6 -0.6011324662316876
 142.225 35.7 -0.846184090214995
 142.225 35.8 -1.1012662724037898
 142.225 35.9 -1.3703925711794778
 142.225 36. -1.6770890351629455
 142.225 36.1 -2.05169752967903
 142.225 36.2 -2.5117527281415297
 142.225 36.3 -3.048362765036309
 142.225 36.4 -3.6337606007384258
 142.225 36.5 -4.243288811072787
 142.225 36.6 -4.869297498731378
 142.225 36.7 -5.520585367381085
 142.225 36.8 -6.215331711423856
 142.225 36.9 -6.973827828709649
 142.225 37. -7.812558196242894
 142.225 37.1 -8.738558795996145
 142.225 37.2 -9.749471378239544
 142.225 37.3 -10.836704936316067
 142.225 37.4 -11.990394940540877
 142.225 37.5 -13.20040300826877
 142.225 37.6 -14.455323377844183
 142.225 37.7 -15.741434874170203
 142.225 37.8 -17.04110313507041
 142.225 37.9 -18.331838170307325
 142.225 38. -19.590359020026295
 142.225 38.1 -20.7964608213767
 142.225 38.2 -21.936715123286113
 142.225 38.3 -23.004667699278738
 142.225 38.4 -23.99941449202367
 142.225 38.5 -24.922551616916135
 142.225 38.6 -25.776604404457053
 142.225 38.7 -26.564797847310025
 142.225 38.8 -27.2919235013572
 142.225 38.9 -27.960730284638647
 142.225 39. -28.57015674043038
 142.225 39.1 -29.11601270371462
 142.225 39.2 -29.593905941680138
 142.225 39.3 -30.001271804449456
 142.225 39.4 -30.33827515328805
 142.225 39.5 -30.60817224945045
 142.225 39.6 -30.817493118948793
 142.225 39.7 -30.975026195684105
 142.225 39.8 -31.089128366472522
 142.225 39.9 -31.16704295934955
 142.225 40. -31.213130345811628
 142.225 40.1 -31.227967353047696
 142.225 40.2 -31.20909127325844
 142.225 40.3 -31.1542181528568
 142.225 40.4 -31.066876294256662
 142.225 40.5 -30.948814420802616
 142.225 40.6 -30.768657004493154
 142.225 40.7 -30.543190278070206
 142.225 40.8 -30.277855625391872
 142.225 40.9 -29.983128904877848
 142.225 41. -29.675264585557088
 142.225 41.1 -29.386634009681103
 142.225 41.2 -29.185251419324967
 142.225 41.3 -29.191327423246175
 142.225 41.4 -29.566239655707648
 142.225 41.5 -30.47370106858221
 142.225 41.6 -32.03742939888902
 142.225 41.7 -34.32127447900027
 142.225 41.8 -37.34234626091235
 142.225 41.9 -41.099344385334355
 142.225 42. -45.572216792249954
 142.225 42.1 -50.69565842449938
 142.225 42.2 -56.347518609757984
 142.225 42.3 -62.386199199635016
 142.225 42.4 -68.70459985561244
 142.225 42.5 -75.23836601217357
 142.225 42.6 -81.94072041173347
 142.225 42.7 -88.81483617366891
 142.225 42.8 -96.0437787638987
 142.2625 35.2 -0.01733191775985613
 142.2625 35.3 -0.0656628978487621
 142.2625 35.4 -0.1557134856713509
 142.2625 35.5 -0.2976112048984562
 142.2625 35.6 -0.4850204444456856
 142.2625 35.7 -0.6989489272985591
 142.2625 35.8 -0.9250716084702809
 142.2625 35.9 -1.167345511310233
 142.2625 36. -1.448210636542177
 142.2625 36.1 -1.797176523329208
 142.2625 36.2 -2.231408960649936
 142.2625 36.3 -2.741538646294276
 142.2625 36.4 -3.2989240646257514
 142.2625 36.5 -3.8779843983663134
 142.2625 36.6 -4.470654300064935
 142.2625 36.7 -5.0860261409718985
 142.2625 36.8 -5.743094747984121
 142.2625 36.9 -6.463100425813127
 142.2625 37. -7.263006027508497
 142.2625 37.1 -8.149500115161903
 142.2625 37.2 -9.119302760810397
 142.2625 37.3 -10.163173424825718
 142.2625 37.4 -11.27114941422845
 142.2625 37.5 -12.433491378863184
 142.2625 37.6 -13.639423632209292
 142.2625 37.7 -14.875966459106651
 142.2625 37.8 -16.126415927533493
 142.2625 37.9 -17.369361885576144
 142.2625 38. -18.58252895367746
 142.2625 38.1 -19.746429025471144
 142.2625 38.2 -20.84772497924494
 142.2625 38.3 -21.87964385391502
 142.2625 38.4 -22.840905668282684
 142.2625 38.5 -23.7328410068204
 142.2625 38.6 -24.557813907628
 142.2625 38.7 -25.31914475003164
 142.2625 38.8 -26.02191639975808
 142.2625 38.9 -26.669307411442798
 142.2625 39. -27.260715075833172
 142.2625 39.1 -27.79220676865295
 142.2625 39.2 -28.25939346788966
 142.2625 39.3 -28.659520941731827
 142.2625 39.4 -28.992221136007796
 142.2625 39.5 -29.259991384636
 142.2625 39.6 -29.46840820819929
 142.2625 39.7 -29.625424879249987
 142.2625 39.8 -29.73864337365707
 142.2625 39.9 -29.814726404574905
 142.2625 40. -29.85776322881221
 142.2625 40.1 -29.868428367747676
 142.2625 40.2 -29.844525367911697
 142.2625 40.3 -29.784187311214428
 142.2625 40.4 -29.691329292868936
 142.2625 40.5 -29.567775983939132
 142.2625 40.6 -29.384822267771046
 142.2625 40.7 -29.15922690901621
 142.2625 40.8 -28.897720033417247
 142.2625 40.9 -28.61231492489944
 142.2625 41. -28.320729629425834
 142.2625 41.1 -28.05636676869041
 142.2625 41.2 -27.88740552226299
 142.2625 41.3 -27.93262023743139
 142.2625 41.4 -28.349959686620227
 142.2625 41.5 -29.29875064821417
 142.2625 41.6 -30.89850911927086
 142.2625 41.7 -33.209512391702916
 142.2625 41.8 -36.247103847350544
 142.2625 41.9 -40.012308325791516
 142.2625 42. -44.491555444002
 142.2625 42.1 -49.627656366144215
 142.2625 42.2 -55.3037768252411
 142.2625 42.3 -61.37800264487791
 142.2625 42.4 -67.73867342362705
 142.2625 42.5 -74.31580491751038
 142.2625 42.6 -81.05756620160699
 142.2625 42.7 -87.96180180774574
 142.2625 42.8 -95.20423529900052
 142.3 35.2 -0.0019956401709962193
 142.3 35.3 -0.03796441605650387
 142.3 35.4 -0.10919393112912476
 142.3 35.5 -0.22570030854679068
 142.3 35.6 -0.38371158012755696
 142.3 35.7 -0.5679453221788892
 142.3 35.8 -0.7663131151022685
 142.3 35.9 -0.9827506475818186
 142.3 36. -1.238582552931433
 142.3 36.1 -1.5623848229981951
 142.3 36.2 -1.970902448652339
 142.3 36.3 -2.454435641753744
 142.3 36.4 -2.9837577501573844
 142.3 36.5 -3.532599366917162
 142.3 36.6 -4.092537876602304
 142.3 36.7 -4.672871550495533
 142.3 36.8 -5.293299892364502
 142.3 36.9 -5.975931114193596
 142.3 37. -6.7381721710435825
 142.3 37.1 -7.586335298441436
 142.3 37.2 -8.516183307006942
 142.3 37.3 -9.517768727305318
 142.3 37.4 -10.580993402531425
 142.3 37.5 -11.696496940785256
 142.3 37.6 -12.854140525519686
 142.3 37.7 -14.04167287068256
 142.3 37.8 -15.243329416254495
 142.3 37.9 -16.438839093093467
 142.3 38. -17.60697370740648
 142.3 38.1 -18.728998608319323
 142.3 38.2 -19.791715258221465
 142.3 38.3 -20.788056933823903
 142.3 38.4 -21.716351722450153
 142.3 38.5 -22.577639708278443
 142.3 38.6 -23.374115229601212
 142.3 38.7 -24.10916736656983
 142.3 38.8 -24.788133498302567
 142.3 38.9 -25.41460158539879
 142.3 39. -25.98842979813552
 142.3 39.1 -26.505964620578045
 142.3 39.2 -26.96285282310413
 142.3 39.3 -27.356196543275374
 142.3 39.4 -27.685115696701512
 142.3 39.5 -27.95135907730242
 142.3 39.6 -28.159541833978274
 142.3 39.7 -28.31672261117399
 142.3 39.8 -28.42972553508113
 142.3 39.9 -28.50462553478044
 142.3 40. -28.54522453548162
 142.3 40.1 -28.552274240941255
 142.3 40.2 -28.523877794666625
 142.3 40.3 -28.45858898362339
 142.3 40.4 -28.36071486044513
 142.3 40.5 -28.232236434273943
 142.3 40.6 -28.04700669302469
 142.3 40.7 -27.82182269758487
 142.3 40.8 -27.564719326618977
 142.3 40.9 -27.28926456441786
 142.3 41. -27.01460038913157
 142.3 41.1 -26.775035198892365
 142.3 41.2 -26.638681430373463
 142.3 41.3 -26.72257264072545
 142.3 41.4 -27.180955106573702
 142.3 41.5 -28.1686634696197
 142.3 41.6 -29.80111784032481
 142.3 41.7 -32.13524403159636
 142.3 41.8 -35.18484336562412
 142.3 41.9 -38.95338708064187
 142.3 42. -43.43393962941831
 142.3 42.1 -48.57770295850988
 142.3 42.2 -54.27356403487843
 142.3 42.3 -60.379641023696735
 142.3 42.4 -66.77984313690152
 142.3 42.5 -73.39838310247087
 142.3 42.6 -80.17818189101945
 142.3 42.7 -87.11209697980618
 142.3 42.8 -94.37017214554882
 142.3375 35.3 -0.01802089847041136
 142.3375 35.4 -0.07230417784293627
 142.3375 35.5 -0.16553776236028334
 142.3375 35.6 -0.29625235920362164
 142.3375 35.7 -0.4526292257901828
 142.3375 35.8 -0.6247364160135624
 142.3375 35.9 -0.816519681920928
 142.3375 36. -1.048185852579158
 142.3375 36.1 -1.3473006444587692
 142.3375 36.2 -1.7301595812361286
 142.3375 36.3 -2.1868941218662328
 142.3375 36.4 -2.6879948900318524
 142.3375 36.5 -3.206761407138657
 142.3375 36.6 -3.7344910086671663
 142.3375 36.7 -4.280611518256753
 142.3375 36.8 -4.865404660268919
 142.3375 36.9 -5.511755512688266
 142.3375 37. -6.237470831464266
 142.3375 37.1 -7.048455698356425
 142.3375 37.2 -7.93948100461702
 142.3375 37.3 -8.89984282910394
 142.3375 37.4 -9.919277970162465
 142.3375 37.5 -10.988793916943353
 142.3375 37.6 -12.098902224654891
 142.3375 37.7 -13.238080406752985
 142.3375 37.8 -14.39149549459142
 142.3375 37.9 -15.540055596950406
 142.3375 38. -16.663612099039366
 142.3375 38.1 -17.74418849216674
 142.3375 38.2 -18.768774408060768
 142.3375 38.3 -19.730036897666483
 142.3375 38.4 -20.625906207093333
 142.3375 38.5 -21.457107775261147
 142.3375 38.6 -22.22565006276878
 142.3375 38.7 -22.935002132102134
 142.3375 38.8 -23.59068566552549
 142.3375 38.9 -24.196691437254742
 142.3375 39. -24.753309849543353
 142.3375 39.1 -25.257209000335994
 142.3375 39.2 -25.70411111364722
 142.3375 39.3 -26.091009861368526
 142.3375 39.4 -26.41654386677996
 142.3375 39.5 -26.681726023955548
 142.3375 39.6 -26.89022826241043
 142.3375 39.7 -27.048158010973417
 142.3375 39.8 -27.16154535038495
 142.3375 39.9 -27.23585639580125
 142.3375 40. -27.27460581002771
 142.3375 40.1 -27.27860842488398
 142.3375 40.2 -27.246277621932794
 142.3375 40.3 -27.176593128009088
 142.3375 40.4 -27.07426948844989
 142.3375 40.5 -26.94148497656251
 142.3375 40.6 -26.75456257941362
 142.3375 40.7 -26.530393066427546
 142.3375 40.8 -26.27831561689218
 142.3375 40.9 -26.013463170609214
 142.3375 41. -25.756364558098202
 142.3375 41.1 -25.54210860892287
 142.3375 41.2 -25.43849412793061
 142.3375 41.3 -25.56048913534867
 142.3375 41.4 -26.05839612861947
 142.3375 41.5 -27.082502224016842
 142.3375 41.6 -28.74430154112179
 142.3375 41.7 -31.097602100390866
 142.3375 41.8 -34.15486586250204
 142.3375 41.9 -37.922079833844386
 142.3375 42. -42.39910108000982
 142.3375 42.1 -47.545773986251575
 142.3375 42.2 -53.257043842875966
 142.3375 42.3 -59.391359313582306
 142.3375 42.4 -65.8284246238641
 142.3375 42.5 -72.48665710152113
 142.3375 42.6 -79.30359698446459
 142.3375 42.7 -86.26706517778537
 142.3375 42.8 -93.54171979297953
 142.375 35.3 -0.004030375318611325
 142.375 35.4 -0.04344972666561012
 142.375 35.5 -0.11583158217382189
 142.375 35.6 -0.2216966438198705
 142.375 35.7 -0.3523758271659967
 142.375 35.8 -0.4999675078972986
 142.375 35.9 -0.6684468382779797
 142.375 36. -0.8769060003263008
 142.375 36.1 -1.1518304569173565
 142.375 36.2 -1.5090504709405583
 142.375 36.3 -1.9387092313538647
 142.375 36.4 -2.411337938370104
 142.375 36.5 -2.900083322262915
 142.375 36.6 -3.396053803515664
 142.375 36.7 -3.908738982014046
 142.375 36.8 -4.458870694662796
 142.375 36.9 -5.0700117153309545
 142.375 37. -5.760317136642687
 142.375 37.1 -6.535254381939608
 142.375 37.2 -7.388567377289736
 142.375 37.3 -8.308754305272775
 142.375 37.4 -9.285367767776913
 142.375 37.5 -10.309779994193478
 142.375 37.6 -11.37316193928998
 142.375 37.7 -12.4647501665066
 142.375 37.8 -13.570624582986326
 142.375 37.9 -14.67286962155856
 142.375 38. -15.752443324837081
 142.375 38.1 -16.792114849447778
 142.375 38.2 -17.779107556237232
 142.375 38.3 -18.705828038804047
 142.375 38.4 -19.569835744696917
 142.375 38.5 -20.371514571845463
 142.375 38.6 -21.112682492363735
 142.375 38.7 -21.796888884699914
 142.375 38.8 -22.429780546260037
 142.375 38.9 -23.015738292142785
 142.375 39. -23.555448327333373
 142.375 39.1 -24.045938738930698
 142.375 39.2 -24.483063017897184
 142.375 39.3 -24.863727762556355
 142.375 39.4 -25.186137553148527
 142.375 39.5 -25.450586069804782
 142.375 39.6 -25.6598324553592
 142.375 39.7 -25.818991378463153
 142.375 39.8 -25.93328762210292
 142.375 39.9 -26.00754510994145
 142.375 40. -26.045003738050077
 142.375 40.1 -26.046536053307477
 142.375 40.2 -26.01085156707115
 142.375 40.3 -25.93736259536723
 142.375 40.4 -25.831210902416057
 142.375 40.5 -25.69474818707368
 142.375 40.6 -25.506758793253866
 142.375 40.7 -25.28424907081345
 142.375 40.8 -25.03784229989399
 142.375 40.9 -24.784230829728983
 142.375 41. -24.545303632663586
 142.375 41.1 -24.35682933735542
 142.375 41.2 -24.286076513504728
 142.375 41.3 -24.44560998192013
 142.375 41.4 -24.98150113951839
 142.375 41.5 -26.039417718073324
 142.375 41.6 -27.727126498583807
 142.375 41.7 -30.095663903113717
 142.375 41.8 -33.15641492869221
 142.375 41.9 -36.91791805622552
 142.375 42. -41.386856230580186
 142.375 42.1 -46.5318704189726
 142.375 42.2 -52.25427622812687
 142.375 42.3 -58.413202374652045
 142.375 42.4 -64.88446168765006
 142.375 42.5 -71.58081364573908
 142.375 42.6 -78.43435295206372
 142.375 42.7 -85.42750906343653
 142.375 42.8 -92.71860402080162
 142.4125 35.4 -0.02113558490615104
 142.4125 35.5 -0.07535266983555249
 142.4125 35.6 -0.15910578072589407
 142.4125 35.7 -0.26650961413435975
 142.4125 35.8 -0.39153925965765884
 142.4125 35.9 -0.538214777163752
 142.4125 36. -0.7245178517999552
 142.4125 36.1 -0.9757797091106265
 142.4125 36.2 -1.3073490339986795
 142.4125 36.3 -1.7095817767105224
 142.4125 36.4 -2.1534092484901963
 142.4125 36.5 -2.6121272521163132
 142.4125 36.6 -3.076750795717374
 142.4125 36.7 -3.5567565666575582
 142.4125 36.8 -4.073186211661173
 142.4125 36.9 -4.650169562688495
 142.4125 37. -5.306153596255766
 142.4125 37.1 -6.046141248011832
 142.4125 37.2 -6.862820681583818
 142.4125 37.3 -7.743860868359651
 142.4125 37.4 -8.67862087265455
 142.4125 37.5 -9.658842639473695
 142.4125 37.6 -10.676364483247829
 142.4125 37.7 -11.72122822257432
 142.4125 37.8 -12.780406289896701
 142.4125 37.9 -13.837120625809789
 142.4125 38. -14.873452136039978
 142.4125 38.1 -15.872886408879298
 142.4125 38.2 -16.8229208823069
 142.4125 38.3 -17.715685314653474
 142.4125 38.4 -18.548427289753704
 142.4125 38.5 -19.32115914074658
 142.4125 38.6 -20.035522423008096
 142.4125 38.7 -20.69511733307345
 142.4125 38.8 -21.305684778386915
 142.4125 38.9 -21.871966363558776
 142.4125 39. -22.395017480832497
 142.4125 39.1 -22.87224095542259
 142.4125 39.2 -23.29970120833063
 142.4125 39.3 -23.674217994729567
 142.4125 39.4 -23.993637696139093
 142.4125 39.5 -24.25756124104484
 142.4125 39.6 -24.467840102645113
 142.4125 39.7 -24.628596936507453
 142.4125 39.8 -24.744238211972373
 142.4125 39.9 -24.818923367863764
 142.4125 40. -24.855618769516987
 142.4125 40.1 -24.855250093538416
 142.4125 40.2 -24.816813538248564
 142.4125 40.3 -24.740149722951777
 142.4125 40.4 -24.630829812020163
 142.4125 40.5 -24.491344646042727
 142.4125 40.6 -24.302950834860894
 142.4125 40.7 -24.082774305696255
 142.4125 40.8 -23.842694770009107
 142.4125 40.9 -23.600939685796956
 142.4125 41. -23.380737949889635
 142.4125 41.1 -23.21845931913102
 142.4125 41.2 -23.18066140252663
 142.4125 41.3 -23.37716890068597
 142.4125 41.4 -23.94949199729635
 142.4125 41.5 -25.038574513059732
 142.4125 41.6 -26.74866056576579
 142.4125 41.7 -29.128484390895117
 142.4125 41.8 -32.18870887331121
 142.4125 41.9 -35.94045718956807
 142.4125 42. -40.39708762556571
 142.4125 42.1 -45.53601398017954
 142.4125 42.2 -51.265193973005246
 142.4125 42.3 -57.4449153412173
 142.4125 42.4 -63.94748715624319
 142.4125 42.5 -70.68014954521563
 142.4125 42.6 -77.56947922786448
 142.4125 42.7 -84.59210617918818
 142.4125 42.8 -91.89888295153601
 142.4125 42.9 -99.97028372635475
 142.45 35.4 -0.004236379758850764
 142.45 35.5 -0.04304110357099203
 142.45 35.6 -0.10754741367974185
 142.45 35.7 -0.19425228782860615
 142.45 35.8 -0.2988242317083667
 142.45 35.9 -0.4253291554195065
 142.45 36. -0.5906326793059891
 142.45 36.1 -0.8188236425942815
 142.45 36.2 -1.1247397496521288
 142.45 36.3 -1.4991585933680829
 142.45 36.4 -1.9138016951593455
 142.45 36.5 -2.342441390784485
 142.45 36.6 -2.7761039341031424
 142.45 36.7 -3.224172674990427
 142.45 36.8 -3.707852533661398
 142.45 36.9 -4.251716538709896
 142.45 37. -4.874440590501409
 142.45 37.1 -5.580539370889617
 142.45 37.2 -6.361625472588047
 142.45 37.3 -7.204518697817872
 142.45 37.4 -8.098384860060989
 142.45 37.5 -9.035348235920425
 142.45 37.6 -10.007931100923756
 142.45 37.7 -11.007004877503288
 142.45 37.8 -12.020430133549072
 142.45 37.9 -13.03252509208662
 142.45 38. -14.026471763579755
 142.45 38.1 -14.986443466321207
 142.45 38.2 -15.90023004808011
 142.45 38.3 -16.75968910478586
 142.45 38.4 -17.561800220863606
 142.45 38.5 -18.30619201885291
 142.45 38.6 -18.99434237464896
 142.45 38.7 -19.62986120809231
 142.45 38.8 -20.21856828907882
 142.45 38.9 -20.765522961691723
 142.45 39. -21.272129157808145
 142.45 39.1 -21.736163550752085
 142.45 39.2 -22.153991497388237
 142.45 39.3 -22.522335898803934
 142.45 39.4 -22.838784794179436
 142.45 39.5 -23.102284115894147
 142.45 39.6 -23.31375659251437
 142.45 39.7 -23.47637661128862
 142.45 39.8 -23.59371711210227
 142.45 39.9 -23.669269757494057
 142.45 40. -23.70570975784509
 142.45 40.1 -23.704005544061367
 142.45 40.2 -23.663454476258924
 142.45 40.3 -23.584303837028845
 142.45 40.4 -23.472516224590063
 142.45 40.5 -23.330747812959803
 142.45 40.6 -23.14267732911241
 142.45 40.7 -22.92555017434616
 142.45 40.8 -22.692491614625194
 142.45 40.9 -22.463224610437386
 142.45 41. -22.262284828105045
 142.45 41.1 -22.126549008326418
 142.45 41.2 -22.121672566445348
 142.45 41.3 -22.354435039576643
 142.45 41.4 -22.961506268851593
 142.45 41.5 -24.079019631234758
 142.45 41.6 -25.807913320722868
 142.45 41.7 -28.19512111660633
 142.45 41.8 -31.250981007557062
 142.45 41.9 -34.989241197262615
 142.45 42. -39.42965814052868
 142.45 42.1 -44.55822878852083
 142.45 42.2 -50.28975500208716
 142.45 42.3 -56.48626274872217
 142.45 42.4 -63.01702134020089
 142.45 42.5 -69.78387449851247
 142.45 42.6 -76.70775853900064
 142.45 42.7 -83.75904588134293
 142.45 42.8 -91.08012010736391
 142.45 42.9 -99.13701937090369
 142.4875 35.5 -0.01801841408066625
 142.4875 35.6 -0.06608891684214253
 142.4875 35.7 -0.13464311519273467
 142.4875 35.8 -0.22085324837351852
 142.4875 35.9 -0.32883252891380504
 142.4875 36. -0.47433274852495527
 142.4875 36.1 -0.6801203881533137
 142.4875 36.2 -0.96048686177664
 142.4875 36.3 -1.3068143263646121
 142.4875 36.4 -1.6919792106044231
 142.4875 36.5 -2.09054529671491
 142.4875 36.6 -2.4936620437243855
 142.4875 36.7 -2.910548074037204
 142.4875 36.8 -3.3624291098538293
 142.4875 36.9 -3.874194745035965
 142.4875 37. -4.464683997669741
 142.4875 37.1 -5.1379052048826
 142.4875 37.2 -5.884389142014917
 142.4875 37.3 -6.690099526201835
 142.4875 37.4 -7.5440171312530175
 142.4875 37.5 -8.438667173348268
 142.4875 37.6 -9.367281441056633
 142.4875 37.7 -10.321559437597333
 142.4875 37.8 -11.290260675971336
 142.4875 37.9 -12.258761387820366
 142.4875 38. -13.211276769580266
 142.4875 38.1 -14.132646196925933
 142.4875 38.2 -15.0109397479033
 142.4875 38.3 -15.837794200779477
 142.4875 38.4 -16.6099243426612
 142.4875 38.5 -17.32660008819673
 142.4875 38.6 -17.98912676140549
 142.4875 38.7 -18.601096338365203
 142.4875 38.8 -19.168393549957443
 142.4875 38.9 -19.696345200374918
 142.4875 39. -20.18668099504444
 142.4875 39.1 -20.637567562038946
 142.4875 39.2 -21.045715629566857
 142.4875 39.3 -21.407790237084747
 142.4875 39.4 -21.72119457613917
 142.4875 39.5 -21.98426669902568
 142.4875 39.6 -22.197000814891258
 142.4875 39.7 -22.361664677407596
 142.4875 39.8 -22.48099153742084
 142.4875 39.9 -22.557812301501396
 142.4875 40. -22.594490499446714
 142.4875 40.1 -22.59202504703326
 142.4875 40.2 -22.550036220694746
 142.4875 40.3 -22.469148039051625
 142.4875 40.4 -22.3556467889178
 142.4875 40.5 -22.212429602865996
 142.4875 40.6 -22.025486605776468
 142.4875 40.7 -21.81218170563312
 142.4875 40.8 -21.586892334839394
 142.4875 40.9 -21.370788522939304
 142.4875 41. -21.189663216654147
 142.4875 41.1 -21.080775581680708
 142.4875 41.2 -21.108637076455707
 142.4875 41.3 -21.37669818753705
 142.4875 41.4 -22.016603055496436
 142.4875 41.5 -23.15967041961234
 142.4875 41.6 -24.903817345391314
 142.4875 41.7 -27.294638375440535
 142.4875 41.8 -30.342492373446387
 142.4875 41.9 -34.06376637837297
 142.4875 42. -38.48434246446256
 142.4875 42.1 -43.59855889851407
 142.4875 42.2 -49.328156985508535
 142.4875 42.3 -55.53742692519019
 142.4875 42.4 -62.093143414924185
 142.4875 42.5 -68.89196408690447
 142.4875 42.6 -75.84903161544963
 142.4875 42.7 -82.9278447778412
 142.4875 42.8 -90.26122687614586
 142.4875 42.9 -98.30053874611323
 142.525 35.6 -0.03379453688417007
 142.525 35.7 -0.08668189137032008
 142.525 35.8 -0.15658810676650556
 142.525 35.9 -0.24766968510780818
 142.525 36. -0.37457445094145
 142.525 36.1 -0.5586826588595983
 142.525 36.2 -0.8137111993666757
 142.525 36.3 -1.1318099856594273
 142.525 36.4 -1.4873401211136834
 142.525 36.5 -1.8559418761200814
 142.525 36.6 -2.2289971319659685
 142.525 36.7 -2.6154967210057043
 142.525 36.8 -3.0365475666845088
 142.525 36.9 -3.517229853994264
 142.525 37. -4.076476340581512
 142.525 37.1 -4.717774902907751
 142.525 37.2 -5.430588304741289
 142.525 37.3 -6.2000358365671095
 142.525 37.4 -7.014925293236113
 142.525 37.5 -7.868202444930522
 142.525 37.6 -8.753833218769119
 142.525 37.7 -9.664341388974751
 142.525 37.8 -10.589394723104007
 142.525 37.9 -11.515392188077948
 142.525 38. -12.427498285696753
 142.525 38.1 -13.311197196895405
 142.525 38.2 -14.154806712614953
 142.525 38.3 -14.949815430326764
 142.525 38.4 -15.692649474673892
 142.525 38.5 -16.382266616120393
 142.525 38.6 -17.01977328938725
 142.525 38.7 -17.608725662267503
 142.525 38.8 -18.15505862480503
 142.525 38.9 -18.664309663558647
 142.525 39. -19.13850951277212
 142.525 39.1 -19.57625302580077
 142.525 39.2 -19.97458535281185
 142.525 39.3 -20.330222019208396
 142.525 39.4 -20.640410425959246
 142.525 39.5 -20.90293517287837
 142.525 39.6 -21.116915590741673
 142.525 39.7 -21.283722023858637
 142.525 39.8 -21.40525666280146
 142.525 39.9 -21.48369178548727
 142.525 40. -21.521075698394963
 142.525 40.1 -21.518436951244542
 142.525 40.2 -21.475702295040527
 142.525 40.3 -21.393856372107713
 142.525 40.4 -21.279463905790415
 142.525 40.5 -21.13571679097816
 142.525 40.6 -20.950766702850483
 142.525 40.7 -20.74211667174136
 142.525 40.8 -20.525390143033366
 142.525 40.9 -20.323161604473494
 142.525 41. -20.162421892367405
 142.525 41.1 -20.08066850216416
 142.525 41.2 -20.14099032748906
 142.525 41.3 -20.443221652463723
 142.525 41.4 -21.11385060597082
 142.525 41.5 -22.27946138161368
 142.525 41.6 -24.03531432836739
 142.525 41.7 -26.426107055612864
 142.525 41.8 -29.462511669823844
 142.525 41.9 -33.163526194019795
 142.525 42. -37.56090036956872
 142.525 42.1 -42.65705796201137
 142.525 42.2 -48.380690494148766
 142.525 42.3 -54.59879547633047
 142.525 42.4 -61.176283195134936
 142.525 42.5 -68.00500434333871
 142.525 42.6 -74.99420056895777
 142.525 42.7 -82.099692508427
 142.525 42.8 -89.44324316985649
 142.525 42.9 -97.46061127452774
 142.5625 35.6 -0.009714295663295828
 142.5625 35.7 -0.04925807179797668
 142.5625 35.8 -0.10482404413057556
 142.5625 35.9 -0.18059592628422166
 142.5625 36. -0.29012602309683566
 142.5625 36.1 -0.45335756987531733
 142.5625 36.2 -0.6834085000595389
 142.5625 36.3 -0.9733305565540464
 142.5625 36.4 -1.2992488422135327
 142.5625 36.5 -1.6381292223367878
 142.5625 36.6 -1.9816900124276322
 142.5625 36.7 -2.338644355825876
 142.5625 36.8 -2.7298506616811165
 142.5625 36.9 -3.18045794581568
 142.5625 37. -3.7094213794268502
 142.5625 37.1 -4.319697469758936
 142.5625 37.2 -4.999713807996314
 142.5625 37.3 -5.7337756681407495
 142.5625 37.4 -6.51053298566659
 142.5625 37.5 -7.3233701746262145
 142.5625 37.6 -8.167003017810837
 142.5625 37.7 -9.034781511756343
 142.5625 37.8 -9.917275192533882
 142.5625 37.9 -10.801865677078899
 142.5625 38. -11.674592355351914
 142.5625 38.1 -12.521560409564989
