130.70  31.10 -57.113700
130.70  31.20 -62.146234
130.70  31.30 -67.484053
130.70  31.40 -73.154293
130.70  31.50 -79.193575
130.70  31.60 -85.877026
130.80  27.60  -0.040310
130.80  27.70  -0.122997
130.80  27.80  -0.258769
130.80  27.90  -0.457399
130.80  28.00  -0.723230
130.80  28.10  -1.058439
130.80  28.20  -1.464039
130.80  28.30  -1.940386
130.80  28.40  -2.487046
130.80  28.50  -3.103732
130.80  28.60  -3.789156
130.80  28.70  -4.542776
130.80  28.80  -5.362951
130.80  28.90  -6.248702
130.80  29.00  -7.198345
130.80  29.10  -8.210008
130.80  29.20  -9.281739
130.80  29.30 -10.411376
130.80  29.40 -11.596934
130.80  29.50 -12.835648
130.80  29.60 -14.124940
130.80  29.70 -15.463028
130.80  29.80 -16.849833
130.80  29.90 -18.287504
130.80  30.00 -19.782302
130.80  30.10 -21.349646
130.80  30.20 -23.011244
130.80  30.30 -24.798576
130.80  30.40 -26.747548
130.80  30.50 -28.896933
130.80  30.60 -31.284748
130.80  30.70 -33.948531
130.80  30.80 -36.924729
130.80  30.90 -40.229731
130.80  31.00 -43.876234
130.80  31.10 -47.851693
130.80  31.20 -52.129909
130.80  31.30 -56.719830
130.80  31.40 -61.614802
130.80  31.50 -66.878045
130.80  31.60 -72.640174
130.80  31.70 -78.828501
130.80  31.80 -85.597808
130.90  27.70  -0.032971
130.90  27.80  -0.107059
130.90  27.90  -0.233052
130.90  28.00  -0.418406
130.90  28.10  -0.668224
130.90  28.20  -0.984627
130.90  28.30  -1.368261
130.90  28.40  -1.818743
130.90  28.50  -2.335299
130.90  28.60  -2.916339
130.90  28.70  -3.560771
130.90  28.80  -4.266585
130.90  28.90  -5.032504
130.90  29.00  -5.856471
130.90  29.10  -6.736647
130.90  29.20  -7.670926
130.90  29.30  -8.657016
130.90  29.40  -9.692678
130.90  29.50 -10.775280
130.90  29.60 -11.902579
130.90  29.70 -13.073077
130.90  29.80 -14.286908
130.90  29.90 -15.545453
130.90  30.00 -16.852705
130.90  30.10 -18.217579
130.90  30.20 -19.653479
130.90  30.30 -21.180495
130.90  30.40 -22.822428
130.90  30.50 -24.606008
130.90  30.60 -26.557104
130.90  30.70 -28.705808
130.90  30.80 -31.082464
130.90  30.90 -33.716274
130.90  31.00 -36.639890
130.90  31.10 -39.866602
130.90  31.20 -43.399894
130.90  31.30 -47.249711
130.90  31.40 -51.396997
130.90  31.50 -55.893764
130.90  31.60 -60.781604
130.90  31.70 -66.051114
130.90  31.80 -71.804859
130.90  31.90 -78.134267
130.90  32.00 -84.758275
131.00  27.80  -0.023049
131.00  27.90  -0.087176
131.00  28.00  -0.197422
131.00  28.10  -0.363882
131.00  28.20  -0.591490
131.00  28.30  -0.883153
131.00  28.40  -1.239621
131.00  28.50  -1.660325
131.00  28.60  -2.143812
131.00  28.70  -2.688457
131.00  28.80  -3.292027
131.00  28.90  -3.952685
131.00  29.00  -4.667871
131.00  29.10  -5.435429
131.00  29.20  -6.252794
131.00  29.30  -7.117343
131.00  29.40  -8.026377
131.00  29.50  -8.976787
131.00  29.60  -9.965962
131.00  29.70 -10.991826
131.00  29.80 -12.054184
131.00  29.90 -13.153967
131.00  30.00 -14.294405
131.00  30.10 -15.481482
131.00  30.20 -16.724442
131.00  30.30 -18.035996
131.00  30.40 -19.431783
131.00  30.50 -20.929416
131.00  30.60 -22.545833
131.00  30.70 -24.301946
131.00  30.80 -26.217922
131.00  30.90 -28.321097
131.00  31.00 -30.644462
131.00  31.10 -33.217238
131.00  31.20 -36.067453
131.00  31.30 -39.217381
131.00  31.40 -42.664239
131.00  31.50 -46.444293
131.00  31.60 -50.552698
131.00  31.70 -54.997325
131.00  31.80 -59.832521
131.00  31.90 -65.098673
131.00  32.00 -70.653902
131.00  32.10 -76.664396
131.00  32.20 -83.169077
131.10  27.90  -0.010953
131.10  28.00  -0.061576
131.10  28.10  -0.153834
131.10  28.20  -0.296780
131.10  28.30  -0.498233
131.10  28.40  -0.761606
131.10  28.50  -1.088022
131.10  28.60  -1.476981
131.10  28.70  -1.926840
131.10  28.80  -2.435369
131.10  28.90  -3.000157
131.10  29.00  -3.618098
131.10  29.10  -4.286550
131.10  29.20  -5.002324
131.10  29.30  -5.762506
131.10  29.40  -6.563906
131.10  29.50  -7.402935
131.10  29.60  -8.276682
131.10  29.70  -9.181955
131.10  29.80 -10.117565
131.10  29.90 -11.082783
131.10  30.00 -12.080011
131.10  30.10 -13.112960
131.10  30.20 -14.188389
131.10  30.30 -15.314856
131.10  30.40 -16.503377
131.10  30.50 -17.766423
131.10  30.60 -19.116299
131.10  30.70 -20.568217
131.10  30.80 -22.136091
131.10  30.90 -23.841572
131.10  31.00 -25.710755
131.10  31.10 -27.773910
131.10  31.20 -30.064542
131.10  31.30 -32.613439
131.10  31.40 -35.437587
131.10  31.50 -38.567360
131.10  31.60 -41.991350
131.10  31.70 -45.719576
131.10  31.80 -49.772797
131.10  31.90 -54.159743
131.10  32.00 -58.813437
131.10  32.10 -63.816013
131.10  32.20 -69.163709
131.10  32.30 -74.776164
131.10  32.40 -81.093961
131.10  32.50 -87.300029
131.20  28.10  -0.034776
131.20  28.20  -0.106476
131.20  28.30  -0.225112
131.20  28.40  -0.398049
131.20  28.50  -0.630679
131.20  28.60  -0.924818
131.20  28.70  -1.279976
131.20  28.80  -1.694679
131.20  28.90  -2.166391
131.20  29.00  -2.691807
131.20  29.10  -3.267805
131.20  29.20  -3.890655
131.20  29.30  -4.557235
131.20  29.40  -5.263800
131.20  29.50  -6.006570
131.20  29.60  -6.782383
131.20  29.70  -7.587250
131.20  29.80  -8.419127
131.20  29.90  -9.275251
131.20  30.00 -10.156412
131.20  30.10 -11.063268
131.20  30.20 -12.000120
131.20  30.30 -12.972232
131.20  30.40 -13.987884
131.20  30.50 -15.056778
131.20  30.60 -16.189076
131.20  30.70 -17.397274
131.20  30.80 -18.693322
131.20  30.90 -20.094819
131.20  31.00 -21.622122
131.20  31.10 -23.301709
131.20  31.20 -25.163694
131.20  31.30 -27.238321
131.20  31.40 -29.550286
131.20  31.50 -32.126691
131.20  31.60 -34.965322
131.20  31.70 -38.077441
131.20  31.80 -41.473176
131.20  31.90 -45.147333
131.20  32.00 -49.072607
131.20  32.10 -53.278968
131.20  32.20 -57.730416
131.20  32.30 -62.413470
131.20  32.40 -67.521513
131.20  32.50 -72.708364
131.20  32.60 -79.037235
131.20  32.70 -85.189560
131.30  28.20  -0.009967
131.30  28.30  -0.062908
131.30  28.40  -0.155723
131.30  28.50  -0.299063
131.30  28.60  -0.498446
131.30  28.70  -0.756815
131.30  28.80  -1.074851
131.30  28.90  -1.450871
131.30  29.00  -1.882283
131.30  29.10  -2.365784
131.30  29.20  -2.897533
131.30  29.30  -3.474155
131.30  29.40  -4.091447
131.30  29.50  -4.745657
131.30  29.60  -5.433212
131.30  29.70  -6.150015
131.30  29.80  -6.893387
131.30  29.90  -7.659303
131.30  30.00  -8.446930
131.30  30.10  -9.254055
131.30  30.20 -10.082360
131.30  30.30 -10.933559
131.30  30.40 -11.813252
131.30  30.50 -12.728395
131.30  30.60 -13.687578
131.30  30.70 -14.701942
131.30  30.80 -15.782846
131.30  30.90 -16.945970
131.30  31.00 -18.208259
131.30  31.10 -19.592156
131.30  31.20 -21.122410
131.30  31.30 -22.825559
131.30  31.40 -24.725824
131.30  31.50 -26.847091
131.30  31.60 -29.196075
131.30  31.70 -31.786347
131.30  31.80 -34.628875
131.30  31.90 -37.716974
131.30  32.00 -41.048058
131.30  32.10 -44.625737
131.30  32.20 -48.404047
131.30  32.30 -52.381923
131.30  32.40 -56.604630
131.30  32.50 -60.941396
131.30  32.60 -66.061028
131.30  32.70 -71.181825
131.30  32.80 -76.526409
131.30  32.90 -82.231463
131.30  33.00 -87.684474
131.40  28.40  -0.025874
131.40  28.50  -0.094876
131.40  28.60  -0.206873
131.40  28.70  -0.370258
131.40  28.80  -0.589343
131.40  28.90  -0.865297
131.40  29.00  -1.197729
131.40  29.10  -1.583972
131.40  29.20  -2.020975
131.40  29.30  -2.505154
131.40  29.40  -3.032295
131.40  29.50  -3.598602
131.40  29.60  -4.200205
131.40  29.70  -4.833389
131.40  29.80  -5.494953
131.40  29.90  -6.180788
131.40  30.00  -6.888890
131.40  30.10  -7.615622
131.40  30.20  -8.360535
131.40  30.30  -9.122362
131.40  30.40  -9.903585
131.40  30.50 -10.707513
131.40  30.60 -11.540056
131.40  30.70 -12.409734
131.40  30.80 -13.326410
131.40  30.90 -14.303627
131.40  31.00 -15.356002
131.40  31.10 -16.502531
131.40  31.20 -17.763557
131.40  31.30 -19.161734
131.40  31.40 -20.718655
131.40  31.50 -22.456348
131.40  31.60 -24.387694
131.40  31.70 -26.529416
131.40  31.80 -28.895883
131.40  31.90 -31.485983
131.40  32.00 -34.312091
131.40  32.10 -37.369678
131.40  32.20 -40.620095
131.40  32.30 -44.058411
131.40  32.40 -47.659999
131.40  32.50 -51.378697
131.40  32.60 -55.578826
131.40  32.70 -59.840546
131.40  32.80 -64.414789
131.40  32.90 -69.224910
131.40  33.00 -74.119461
131.40  33.10 -79.744401
131.40  33.20 -84.724139
131.40  33.30 -89.924729
131.50  28.60  -0.043483
131.50  28.70  -0.125386
131.50  28.80  -0.251431
131.50  28.90  -0.428106
131.50  29.00  -0.658752
131.50  29.10  -0.943192
131.50  29.20  -1.280508
131.50  29.30  -1.667568
131.50  29.40  -2.100987
131.50  29.50  -2.576900
131.50  29.60  -3.091527
131.50  29.70  -3.641457
131.50  29.80  -4.223143
131.50  29.90  -4.833016
131.50  30.00  -5.468173
131.50  30.10  -6.125028
131.50  30.20  -6.801663
131.50  30.30  -7.495378
131.50  30.40  -8.206047
131.50  30.50  -8.933585
131.50  30.60  -9.680439
131.50  30.70 -10.450848
131.50  30.80 -11.251197
131.50  30.90 -12.090968
131.50  31.00 -12.981700
131.50  31.10 -13.938438
131.50  31.20 -14.977664
131.50  31.30 -16.118284
131.50  31.40 -17.379603
131.50  31.50 -18.782671
131.50  31.60 -20.344749
131.50  31.70 -22.086445
131.50  31.80 -24.025721
131.50  31.90 -26.170517
131.50  32.00 -28.541269
131.50  32.10 -31.136690
131.50  32.20 -33.933305
131.50  32.30 -36.923317
131.50  32.40 -40.060357
131.50  32.50 -43.326574
131.50  32.60 -46.890919
131.50  32.70 -50.542484
131.50  32.80 -54.491326
131.50  32.90 -58.594507
131.50  33.00 -62.846017
131.50  33.10 -67.479078
131.50  33.20 -71.748467
131.50  33.30 -76.174861
131.50  33.40 -80.853523
131.50  33.50 -85.406451
131.50  33.60 -90.131201
131.60  28.70  -0.004658
131.60  28.80  -0.058374
131.60  28.90  -0.149120
131.60  29.00  -0.284150
131.60  29.10  -0.468463
131.60  29.20  -0.704765
131.60  29.30  -0.991968
131.60  29.40  -1.328691
131.60  29.50  -1.711534
131.60  29.60  -2.137424
131.60  29.70  -2.603091
131.60  29.80  -3.105017
131.60  29.90  -3.640100
131.60  30.00  -4.204933
131.60  30.10  -4.796472
131.60  30.20  -5.411780
131.60  30.30  -6.047936
131.60  30.40  -6.703009
131.60  30.50  -7.374928
131.60  30.60  -8.063224
131.60  30.70  -8.768021
131.60  30.80  -9.491278
131.60  30.90 -10.237201
131.60  31.00 -11.012359
131.60  31.10 -11.826480
131.60  31.20 -12.691267
131.60  31.30 -13.621286
131.60  31.40 -14.633413
131.60  31.50 -15.747295
131.60  31.60 -16.982894
131.60  31.70 -18.363766
131.60  31.80 -19.911520
131.60  31.90 -21.643448
131.60  32.00 -23.584056
131.60  32.10 -25.741392
131.60  32.20 -28.108175
131.60  32.30 -30.680635
131.60  32.40 -33.415604
131.60  32.50 -36.304113
131.60  32.60 -39.406018
131.60  32.70 -42.619426
131.60  32.80 -46.094643
131.60  32.90 -49.685986
131.60  33.00 -53.400186
131.60  33.10 -57.259451
131.60  33.20 -60.877178
131.60  33.30 -64.550764
131.60  33.40 -68.301574
131.60  33.50 -71.932649
131.60  33.60 -75.831086
131.60  33.70 -79.873718
131.60  33.80 -83.850858
131.60  33.90 -88.077320
131.70  28.90  -0.009589
131.70  29.00  -0.069317
131.70  29.10  -0.166989
131.70  29.20  -0.309231
131.70  29.30  -0.499672
131.70  29.40  -0.740405
131.70  29.50  -1.029801
131.70  29.60  -1.366369
131.70  29.70  -1.747315
131.70  29.80  -2.169649
131.70  29.90  -2.630482
131.70  30.00  -3.126302
131.70  30.10  -3.654282
131.70  30.20  -4.210939
131.70  30.30  -4.793353
131.70  30.40  -5.398502
131.70  30.50  -6.023432
131.70  30.60  -6.665759
131.70  30.70  -7.323010
131.70  30.80  -7.993846
131.70  30.90  -8.677963
131.70  31.00  -9.376705
131.70  31.10 -10.093725
131.70  31.20 -10.834620
131.70  31.30 -11.608193
131.70  31.40 -12.427351
131.70  31.50 -13.308276
131.70  31.60 -14.271109
131.70  31.70 -15.339653
131.70  31.80 -16.538105
131.70  31.90 -17.890357
131.70  32.00 -19.423380
131.70  32.10 -21.155740
131.70  32.20 -23.093982
131.70  32.30 -25.244867
131.70  32.40 -27.579162
131.70  32.50 -30.093814
131.70  32.60 -32.796676
131.70  32.70 -35.638284
131.70  32.80 -38.716078
131.70  32.90 -41.906737
131.70  33.00 -45.199133
131.70  33.10 -48.516474
131.70  33.20 -51.645849
131.70  33.30 -54.736592
131.70  33.40 -57.764040
131.70  33.50 -60.649876
131.70  33.60 -63.750446
131.70  33.70 -66.953326
131.70  33.80 -70.179650
131.70  33.90 -73.773676
131.70  34.00 -77.658483
131.70  34.10 -81.864731
131.70  34.20 -86.663953
131.70  34.30 -91.394143
131.70  34.40 -96.817913
131.80  29.10  -0.014937
131.80  29.20  -0.081713
131.80  29.30  -0.187824
131.80  29.40  -0.339410
131.80  29.50  -0.538913
131.80  29.60  -0.787721
131.80  29.70  -1.084463
131.80  29.80  -1.427343
131.80  29.90  -1.813868
131.80  30.00  -2.240844
131.80  30.10  -2.705345
131.80  30.20  -3.203799
131.80  30.30  -3.733021
131.80  30.40  -4.289540
131.80  30.50  -4.869856
131.80  30.60  -5.470604
131.80  30.70  -6.088033
131.80  30.80  -6.718992
131.80  30.90  -7.360519
131.80  31.00  -8.010311
131.80  31.10  -8.667421
131.80  31.20  -9.331664
131.80  31.30 -10.005962
131.80  31.40 -10.696916
131.80  31.50 -11.414670
131.80  31.60 -12.175837
131.80  31.70 -13.000528
131.80  31.80 -13.912890
131.80  31.90 -14.938851
131.80  32.00 -16.106152
131.80  32.10 -17.440677
131.80  32.20 -18.959323
131.80  32.30 -20.681331
131.80  32.40 -22.594364
131.80  32.50 -24.705355
131.80  32.60 -27.003616
131.80  32.70 -29.466260
131.80  32.80 -32.151329
131.80  32.90 -34.965152
131.80  33.00 -37.888258
131.80  33.10 -40.809266
131.80  33.20 -43.596278
131.80  33.30 -46.297830
131.80  33.40 -48.860665
131.80  33.50 -51.263383
131.80  33.60 -53.779615
131.80  33.70 -56.342886
131.80  33.80 -58.961513
131.80  33.90 -61.923152
131.80  34.00 -65.125166
131.80  34.10 -68.707081
131.80  34.20 -72.813110
131.80  34.30 -77.237661
131.80  34.40 -82.179976
131.80  34.50 -86.870378
131.90  29.30  -0.026761
131.90  29.40  -0.104082
131.90  29.50  -0.222755
131.90  29.60  -0.388071
131.90  29.70  -0.601860
131.90  29.80  -0.864763
131.90  29.90  -1.175543
131.90  30.00  -1.531908
131.90  30.10  -1.931181
131.90  30.20  -2.370003
131.90  30.30  -2.844846
131.90  30.40  -3.352171
131.90  30.50  -3.887912
131.90  30.60  -4.448435
131.90  30.70  -5.029345
131.90  30.80  -5.626803
131.90  30.90  -6.236656
131.90  31.00  -6.854776
131.90  31.10  -7.477758
131.90  31.20  -8.101894
131.90  31.30  -8.726013
131.90  31.40  -9.350184
131.90  31.50  -9.978187
131.90  31.60 -10.619005
131.90  31.70 -11.285710
131.90  31.80 -11.998424
131.90  31.90 -12.779962
131.90  32.00 -13.657247
131.90  32.10 -14.657823
131.90  32.20 -15.804751
131.90  32.30 -17.125449
131.90  32.40 -18.622599
131.90  32.50 -20.314634
131.90  32.60 -22.191219
131.90  32.70 -24.248498
131.90  32.80 -26.518775
131.90  32.90 -28.939238
131.90  33.00 -31.494056
131.90  33.10 -34.074212
131.90  33.20 -36.593842
131.90  33.30 -39.037629
131.90  33.40 -41.341217
131.90  33.50 -43.496412
131.90  33.60 -45.682943
131.90  33.70 -47.866215
131.90  33.80 -50.091638
131.90  33.90 -52.569559
131.90  34.00 -55.230268
131.90  34.10 -58.240415
131.90  34.20 -61.698374
131.90  34.30 -65.652124
131.90  34.40 -70.124341
131.90  34.50 -74.859980
131.90  34.60 -80.628833
131.90  34.70 -86.227748
131.90  34.80 -92.563027
131.90  34.90 -98.637290
132.00  29.50  -0.050306
132.00  29.60  -0.142026
132.00  29.70  -0.277048
132.00  29.80  -0.459851
132.00  29.90  -0.691924
132.00  30.00  -0.973166
132.00  30.10  -1.302230
132.00  30.20  -1.676579
132.00  30.30  -2.092969
132.00  30.40  -2.548012
132.00  30.50  -3.037287
132.00  30.60  -3.557147
132.00  30.70  -4.102704
132.00  30.80  -4.670047
132.00  30.90  -5.254451
132.00  31.00  -5.851218
132.00  31.10  -6.455978
132.00  31.20  -7.063512
132.00  31.30  -7.670687
132.00  31.40  -8.273386
132.00  31.50  -8.871041
132.00  31.60  -9.464470
132.00  31.70 -10.059176
132.00  31.80 -10.667166
132.00  31.90 -11.304300
132.00  32.00 -11.993862
132.00  32.10 -12.760455
132.00  32.20 -13.630100
132.00  32.30 -14.631377
132.00  32.40 -15.778086
132.00  32.50 -17.095707
132.00  32.60 -18.581346
132.00  32.70 -20.246760
132.00  32.80 -22.110731
132.00  32.90 -24.140382
132.00  33.00 -26.326957
132.00  33.10 -28.584270
132.00  33.20 -30.858875
132.00  33.30 -33.105190
132.00  33.40 -35.263768
132.00  33.50 -37.320791
132.00  33.60 -39.377327
132.00  33.70 -41.408168
132.00  33.80 -43.457001
132.00  33.90 -45.654654
132.00  34.00 -47.960092
132.00  34.10 -50.528640
132.00  34.20 -53.456162
132.00  34.30 -56.922838
132.00  34.40 -60.954476
132.00  34.50 -65.578990
132.00  34.60 -71.188538
132.00  34.70 -77.157707
132.00  34.80 -83.915798
132.00  34.90 -90.730932
132.00  35.00 -98.191962
132.10  29.60  -0.016538
132.10  29.70  -0.084876
132.10  29.80  -0.192258
132.10  29.90  -0.344688
132.10  30.00  -0.546030
132.10  30.10  -0.797742
132.10  30.20  -1.099485
132.10  30.30  -1.449667
132.10  30.40  -1.845508
132.10  30.50  -2.282925
132.10  30.60  -2.758245
132.10  30.70  -3.266338
132.10  30.80  -3.803303
132.10  30.90  -4.363978
132.10  31.00  -4.943701
132.10  31.10  -5.537700
132.10  31.20  -6.140496
132.10  31.30  -6.748298
132.10  31.40  -7.355220
132.10  31.50  -7.958710
132.10  31.60  -8.554344
132.10  31.70  -9.142541
132.10  31.80  -9.726312
132.10  31.90 -10.313527
132.10  32.00 -10.920382
132.10  32.10 -11.565740
132.10  32.20 -12.275358
132.10  32.30 -13.074919
132.10  32.40 -13.985676
132.10  32.50 -15.033057
132.10  32.60 -16.222526
132.10  32.70 -17.573578
132.10  32.80 -19.100103
132.10  32.90 -20.793314
132.10  33.00 -22.652286
132.10  33.10 -24.622788
132.10  33.20 -26.673068
132.10  33.30 -28.753744
132.10  33.40 -30.819015
132.10  33.50 -32.849702
132.10  33.60 -34.892931
132.10  33.70 -36.920072
132.10  33.80 -38.953077
132.10  33.90 -41.050349
132.10  34.00 -43.180274
132.10  34.10 -45.466029
132.10  34.20 -48.021099
132.10  34.30 -51.082920
132.10  34.40 -54.733347
132.10  34.50 -59.153775
132.10  34.60 -64.589120
132.10  34.70 -70.778380
132.10  34.80 -77.861856
132.10  34.90 -85.266305
132.10  35.00 -93.178886
132.20  29.80  -0.042613
132.20  29.90  -0.123515
132.20  30.00  -0.245735
132.20  30.10  -0.415287
132.20  30.20  -0.636047
132.20  30.30  -0.909717
132.20  30.40  -1.235498
132.20  30.50  -1.610880
132.20  30.60  -2.032427
132.20  30.70  -2.495386
132.20  30.80  -2.995730
132.20  30.90  -3.528036
132.20  31.00  -4.087782
132.20  31.10  -4.669878
132.20  31.20  -5.269191
132.20  31.30  -5.881726
132.20  31.40  -6.501539
132.20  31.50  -7.125566
132.20  31.60  -7.747623
132.20  31.70  -8.365974
132.20  31.80  -8.977597
132.20  31.90  -9.584663
132.20  32.00 -10.194933
132.20  32.10 -10.820083
132.20  32.20 -11.481519
132.20  32.30 -12.200533
132.20  32.40 -13.000392
132.20  32.50 -13.902563
132.20  32.60 -14.919584
132.20  32.70 -16.070903
132.20  32.80 -17.370190
132.20  32.90 -18.823150
132.20  33.00 -20.437164
132.20  33.10 -22.188633
132.20  33.20 -24.060210
132.20  33.30 -26.014261
132.20  33.40 -28.018102
132.20  33.50 -30.053613
132.20  33.60 -32.133521
132.20  33.70 -34.224751
132.20  33.80 -36.324512
132.20  33.90 -38.437715
132.20  34.00 -40.529132
132.20  34.10 -42.684388
132.20  34.20 -45.038882
132.20  34.30 -47.840888
132.20  34.40 -51.223552
132.20  34.50 -55.438481
132.20  34.60 -60.706229
132.20  34.70 -66.991756
132.20  34.80 -74.277932
132.20  34.90 -82.091266
132.20  35.00 -90.330046
132.20  35.10 -98.524984
132.30  29.90  -0.010939
132.30  30.00  -0.067189
132.30  30.10  -0.159846
132.30  30.20  -0.297179
132.30  30.30  -0.485977
132.30  30.40  -0.729739
132.30  30.50  -1.029156
132.30  30.60  -1.382328
132.30  30.70  -1.786146
132.30  30.80  -2.236856
132.30  30.90  -2.729522
132.30  31.00  -3.259777
132.30  31.10  -3.822422
132.30  31.20  -4.412786
132.30  31.30  -5.026641
132.30  31.40  -5.658791
132.30  31.50  -6.306062
132.30  31.60  -6.962687
132.30  31.70  -7.626260
132.30  31.80  -8.291487
132.30  31.90  -8.957457
132.30  32.00  -9.624596
132.30  32.10 -10.297705
132.30  32.20 -10.990952
132.30  32.30 -11.719985
132.30  32.40 -12.506405
132.30  32.50 -13.367339
132.30  32.60 -14.320088
132.30  32.70 -15.380983
132.30  32.80 -16.565782
132.30  32.90 -17.886122
132.30  33.00 -19.356915
132.30  33.10 -20.976304
132.30  33.20 -22.737052
132.30  33.30 -24.616197
132.30  33.40 -26.588930
132.30  33.50 -28.641373
132.30  33.60 -30.763839
132.30  33.70 -32.924487
132.30  33.80 -35.102990
132.30  33.90 -37.277341
132.30  34.00 -39.409338
132.30  34.10 -41.554965
132.30  34.20 -43.862482
132.30  34.30 -46.567712
132.30  34.40 -49.836273
132.30  34.50 -53.936480
132.30  34.60 -59.107803
132.30  34.70 -65.443054
132.30  34.80 -72.852264
132.30  34.90 -80.931256
132.30  35.00 -89.404251
132.30  35.10 -97.854176
132.40  30.10  -0.022722
132.40  30.20  -0.088424
132.40  30.30  -0.195330
132.40  30.40  -0.351944
132.40  30.50  -0.564159
132.40  30.60  -0.834253
132.40  30.70  -1.162536
132.40  30.80  -1.546945
132.40  30.90  -1.984478
132.40  31.00  -2.471375
132.40  31.10  -3.002924
132.40  31.20  -3.574749
132.40  31.30  -4.182284
132.40  31.40  -4.820932
132.40  31.50  -5.487136
132.40  31.60  -6.176123
132.40  31.70  -6.885083
132.40  31.80  -7.608661
132.40  31.90  -8.344338
132.40  32.00  -9.087918
132.40  32.10  -9.838920
132.40  32.20 -10.603437
132.40  32.30 -11.390904
132.40  32.40 -12.219019
132.40  32.50 -13.102576
132.40  32.60 -14.061261
132.40  32.70 -15.109168
132.40  32.80 -16.264533
132.40  32.90 -17.540327
132.40  33.00 -18.957319
132.40  33.10 -20.525198
132.40  33.20 -22.243042
132.40  33.30 -24.096747
132.40  33.40 -26.064426
132.40  33.50 -28.135277
132.40  33.60 -30.286357
132.40  33.70 -32.492334
132.40  33.80 -34.725953
132.40  33.90 -36.961398
132.40  34.00 -39.163462
132.40  34.10 -41.370877
132.40  34.20 -43.736736
132.40  34.30 -46.484363
132.40  34.40 -49.798705
132.40  34.50 -53.937759
132.40  34.60 -59.147939
132.40  34.70 -65.568212
132.40  34.80 -73.076199
132.40  34.90 -81.317169
132.40  35.00 -89.938663
132.40  35.10 -98.555247
132.50  30.30  -0.035218
132.50  30.40  -0.114057
132.50  30.50  -0.239209
132.50  30.60  -0.418707
132.50  30.70  -0.658416
132.50  30.80  -0.960722
132.50  30.90  -1.326529
132.50  31.00  -1.754040
132.50  31.10  -2.240196
132.50  31.20  -2.781102
132.50  31.30  -3.371948
132.50  31.40  -4.008003
132.50  31.50  -4.684850
132.50  31.60  -5.397975
132.50  31.70  -6.144088
132.50  31.80  -6.918143
132.50  31.90  -7.716672
132.50  32.00  -8.533270
132.50  32.10  -9.364046
132.50  32.20 -10.208177
132.50  32.30 -11.069006
132.50  32.40 -11.959448
132.50  32.50 -12.893708
132.50  32.60 -13.891869
132.50  32.70 -14.968124
132.50  32.80 -16.141950
132.50  32.90 -17.426190
132.50  33.00 -18.844487
132.50  33.10 -20.410937
132.50  33.20 -22.127765
132.50  33.30 -23.983442
132.50  33.40 -25.957800
132.50  33.50 -28.040767
132.50  33.60 -30.205252
132.50  33.70 -32.434100
132.50  33.80 -34.701021
132.50  33.90 -36.986882
132.50  34.00 -39.262320
132.50  34.10 -41.558818
132.50  34.20 -44.037136
132.50  34.30 -46.925195
132.50  34.40 -50.423305
132.50  34.50 -54.768373
132.50  34.60 -60.174441
132.50  34.70 -66.758801
132.50  34.80 -74.373780
132.50  34.90 -82.695084
132.50  35.00 -91.360532
132.60  30.50  -0.053997
132.60  30.60  -0.149876
132.60  30.70  -0.298493
132.60  30.80  -0.508868
132.60  30.90  -0.788081
132.60  31.00  -1.139029
132.60  31.10  -1.562304
132.60  31.20  -2.055825
132.60  31.30  -2.615393
132.60  31.40  -3.235924
132.60  31.50  -3.911632
132.60  31.60  -4.637204
132.60  31.70  -5.408547
132.60  31.80  -6.220390
132.60  31.90  -7.068575
132.60  32.00  -7.945778
132.60  32.10  -8.846236
132.60  32.20  -9.764253
132.60  32.30 -10.697751
132.60  32.40 -11.654650
132.60  32.50 -12.648131
132.60  32.60 -13.697232
132.60  32.70 -14.817630
132.60  32.80 -16.028550
132.60  32.90 -17.342448
132.60  33.00 -18.782519
132.60  33.10 -20.363788
132.60  33.20 -22.090126
132.60  33.30 -23.950646
132.60  33.40 -25.928602
132.60  33.50 -28.013854
132.60  33.60 -30.182294
132.60  33.70 -32.422842
132.60  33.80 -34.713819
132.60  33.90 -37.043356
132.60  34.00 -39.389082
132.60  34.10 -41.782137
132.60  34.20 -44.399862
132.60  34.30 -47.492580
132.60  34.40 -51.272354
132.60  34.50 -55.949015
132.60  34.60 -61.673057
132.60  34.70 -68.498920
132.60  34.80 -76.245231
132.60  34.90 -84.599285
132.60  35.00 -93.227519
132.70  30.60  -0.012281
132.70  30.70  -0.083715
132.70  30.80  -0.204433
132.70  30.90  -0.389067
132.70  31.00  -0.648071
132.70  31.10  -0.988569
132.70  31.20  -1.413325
132.70  31.30  -1.921208
132.70  31.40  -2.508002
132.70  31.50  -3.166582
132.70  31.60  -3.890287
132.70  31.70  -4.673459
132.70  31.80  -5.509991
132.70  31.90  -6.394914
132.70  32.00  -7.320414
132.70  32.10  -8.279685
132.70  32.20  -9.263875
132.70  32.30 -10.266485
132.70  32.40 -11.290191
132.70  32.50 -12.345105
132.70  32.60 -13.447998
132.70  32.70 -14.615924
132.70  32.80 -15.867132
132.70  32.90 -17.213743
132.70  33.00 -18.676984
132.70  33.10 -20.271721
132.70  33.20 -22.003306
132.70  33.30 -23.862512
132.70  33.40 -25.837088
132.70  33.50 -27.917002
132.70  33.60 -30.083694
132.70  33.70 -32.329511
132.70  33.80 -34.639363
132.70  33.90 -37.008442
