 129.6 27.7 -8.943444274518768
 129.6 27.8 -10.424786252434815
 129.6 27.900000000000002 -12.052505386542016
 129.6 28. -13.837176822853968
 129.6 28.1 -15.792812998696224
 129.6 28.2 -17.933642043348666
 129.6 28.3 -20.272168931618015
 129.6 28.400000000000002 -22.816219521728698
 129.6 28.5 -25.564139245983824
 129.6 28.6 -28.508352593577506
 129.6 28.7 -31.631161613295447
 129.6 28.8 -34.928011758189406
 129.6 28.900000000000002 -38.41030673158442
 129.6 29. -42.10449744357675
 129.6 29.1 -46.05371390914462
 129.6 29.2 -50.3036607689419
 129.6 29.3 -54.90318322851338
 129.6 29.400000000000002 -59.883922455990735
 129.6 29.5 -65.26042246786076
 129.6 29.6 -71.00769018709835
 129.6 29.7 -77.06627669148504
 129.6 29.8 -83.36149315126252
 129.6 29.900000000000002 -89.80996530714731
 129.6 30. -96.34121628371892
 129.7 26.4 -0.02277820954267245
 129.7 26.5 -0.09603750594044838
 129.7 26.6 -0.2269269404713905
 129.7 26.7 -0.42607997942639975
 129.7 26.8 -0.7003072320729137
 129.7 26.900000000000002 -1.0558463784227263
 129.7 27. -1.4978173264551167
 129.7 27.1 -2.0315738582686187
 129.7 27.2 -2.662408690531438
 129.7 27.3 -3.3955182387439153
 129.7 27.400000000000002 -4.236043972257293
 129.7 27.5 -5.18892843153281
 129.7 27.6 -6.258929214107991
 129.7 27.7 -7.451093539708644
 129.7 27.8 -8.770817052449067
 129.7 27.900000000000002 -10.225341523874496
 129.7 28. -11.824578528550612
 129.7 28.1 -13.582866165802038
 129.7 28.2 -15.515836102486427
 129.7 28.3 -17.639023900558747
 129.7 28.400000000000002 -19.962103158655744
 129.7 28.5 -22.485672079508117
 129.7 28.6 -25.19943799002072
 129.7 28.7 -28.077727166997033
 129.7 28.8 -31.10561361310339
 129.7 28.900000000000002 -34.282360774366225
 129.7 29. -37.62499903579688
 129.7 29.1 -41.16991922605681
 129.7 29.2 -44.9606512776082
 129.7 29.3 -49.05018412708761
 129.7 29.400000000000002 -53.483054485726356
 129.7 29.5 -58.296464461187185
 129.7 29.6 -63.49801669642702
 129.7 29.7 -69.06506889080022
 129.7 29.8 -74.953957768313
 129.7 29.900000000000002 -81.10030467437898
 129.7 30. -87.43674125934692
 129.7 30.1 -93.89796349337325
 129.8 26.5 -0.015395013293274425
 129.8 26.6 -0.08679614484839042
 129.8 26.7 -0.2142997490351007
 129.8 26.8 -0.4087448623869621
 129.8 26.900000000000002 -0.6777569312169064
 129.8 27. -1.0265388669000108
 129.8 27.1 -1.4602215111140133
 129.8 27.2 -1.9839990242225014
 129.8 27.3 -2.6030582053761853
 129.8 27.400000000000002 -3.322656176712248
 129.8 27.5 -4.148053276060298
 129.8 27.6 -5.084319839027541
 129.8 27.7 -6.136696323627289
 129.8 27.8 -7.310574719622957
 129.8 27.900000000000002 -8.612244015984922
 129.8 28. -10.04981870160889
 129.8 28.1 -11.635118043650149
 129.8 28.2 -13.380957476902898
 129.8 28.3 -15.300627650400266
 129.8 28.400000000000002 -17.40359541221665
 129.8 28.5 -19.692710575086533
 129.8 28.6 -22.16134865444141
 129.8 28.7 -24.78686913761554
 129.8 28.8 -27.553087371981245
 129.8 28.900000000000002 -30.450899557800838
 129.8 29. -33.48681143882902
 129.8 29.1 -36.683750617261964
 129.8 29.2 -40.07507392643379
 129.8 29.3 -43.70869024802478
 129.8 29.400000000000002 -47.632304216411555
 129.8 29.5 -51.89644251475231
 129.8 29.6 -56.53497749712868
 129.8 29.7 -61.562415245377245
 129.8 29.8 -66.97039412739406
 129.8 29.900000000000002 -72.72399531653588
 129.8 30. -78.7719084362222
 129.8 30.1 -85.05155067555671
 129.8 30.2 -91.49561567710414
 129.9 26.6 -0.015287489099420693
 129.9 26.7 -0.08410485227227772
 129.9 26.8 -0.20805415195997276
 129.9 26.900000000000002 -0.3975472835814327
 129.9 27. -0.6594393508061411
 129.9 27.1 -0.9996881711181158
 129.9 27.2 -1.423696575268887
 129.9 27.3 -1.936770248970485
 129.9 27.400000000000002 -2.544367155996848
 129.9 27.5 -3.2519683580412875
 129.9 27.6 -4.065031459388955
 129.9 27.7 -4.98908059457622
 129.9 27.8 -6.029572904569693
 129.9 27.900000000000002 -7.192111319596275
 129.9 28. -8.482781840736786
 129.9 28.1 -9.910013906970516
 129.9 28.2 -11.482221479014383
 129.9 28.3 -13.208562531424027
 129.9 28.400000000000002 -15.096389680200607
 129.9 28.5 -17.149467965964483
 129.9 28.6 -19.366606434736237
 129.9 28.7 -21.734498832009013
 129.9 28.8 -24.24237263277397
 129.9 28.900000000000002 -26.87882386448923
 129.9 29. -29.64212466130478
 129.9 29.1 -32.539204613851815
 129.9 29.2 -35.58833142590718
 129.9 29.3 -38.82596224354368
 129.9 29.400000000000002 -42.29518018030707
 129.9 29.5 -46.050537432848664
 129.9 29.6 -50.141585346703074
 129.9 29.7 -54.60999876710193
 129.9 29.8 -59.47860041555921
 129.9 29.900000000000002 -64.74513233253322
 129.9 30. -70.38391910203451
 129.9 30.1 -76.34739368683621
 129.9 30.2 -82.57377164443645
 129.9 30.3 -88.98496944101372
 129.9 30.400000000000002 -95.52566049050907
 130. 26.7 -0.01560437477329135
 130. 26.8 -0.08214656351423832
 130. 26.900000000000002 -0.2011311541830792
 130. 27. -0.38348984158925886
 130. 27.1 -0.6376996889667929
 130. 27.2 -0.9699430242040535
 130. 27.3 -1.3859098818733215
 130. 27.400000000000002 -1.8909742445532878
 130. 27.5 -2.4904669159904422
 130. 27.6 -3.189734353417237
 130. 27.7 -3.9940940043408752
 130. 27.8 -4.908684070642391
 130. 27.900000000000002 -5.938385998262693
 130. 28. -7.087686314650881
 130. 28.1 -8.36234680464337
 130. 28.2 -9.76732799749216
 130. 28.3 -11.308485832293485
 130. 28.400000000000002 -12.990779447588569
 130. 28.5 -14.818196485469372
 130. 28.6 -16.79318676716218
 130. 28.7 -18.911328634449564
 130. 28.8 -21.168765531192626
 130. 28.900000000000002 -23.557397111925393
 130. 29. -26.07192897281241
 130. 29.1 -28.706700294883355
 130. 29.2 -31.464879499078037
 130. 29.3 -34.36659184254549
 130. 29.400000000000002 -37.44261105972648
 130. 29.5 -40.743171822258105
 130. 29.6 -44.322450456255424
 130. 29.7 -48.23679565002943
 130. 29.8 -52.53168121842753
 130. 29.900000000000002 -57.23389564705451
 130. 30. -62.347650684095534
 130. 30.1 -67.84987829508741
 130. 30.2 -73.69834387933123
 130. 30.3 -79.8338937908759
 130. 30.400000000000002 -86.18196225279037
 130. 30.5 -92.68334704225101
 130.1 26.8 -0.015320962448120331
 130.1 26.900000000000002 -0.0770207505653361
 130.1 27. -0.1901296488965397
 130.1 27.1 -0.3667853129271671
 130.1 27.2 -0.6154053796126782
 130.1 27.3 -0.9427392481219822
 130.1 27.400000000000002 -1.3537598480928599
 130.1 27.5 -1.853245972323038
 130.1 27.6 -2.4459868330654504
 130.1 27.7 -3.1367212702256295
 130.1 27.8 -3.9299857323997394
 130.1 27.900000000000002 -4.830023485896661
 130.1 28. -5.840432451950701
 130.1 28.1 -6.9654889461242595
 130.1 28.2 -8.208406764889883
 130.1 28.3 -9.573245626623669
 130.1 28.400000000000002 -11.06337341985443
 130.1 28.5 -12.682732818635108
 130.1 28.6 -14.435290325793641
 130.1 28.7 -16.322069550603825
 130.1 28.8 -18.34396013944901
 130.1 28.900000000000002 -20.497597896043754
 130.1 29. -22.778131657901
 130.1 29.1 -25.174780872594514
 130.1 29.2 -27.68096120246147
 130.1 29.3 -30.299456644289045
 130.1 29.400000000000002 -33.04407860813504
 130.1 29.5 -35.952286509754515
 130.1 29.6 -39.071329916938076
 130.1 29.7 -42.46105711967198
 130.1 29.8 -46.179457837143715
 130.1 29.900000000000002 -50.275083866967336
 130.1 30. -54.78102625614573
 130.1 30.1 -59.70264754991442
 130.1 30.2 -65.02654571029876
 130.1 30.3 -70.71943410647914
 130.1 30.400000000000002 -76.72098210431537
 130.1 30.5 -82.97061375961819
 130.1 30.6 -89.47173379977829
 130.2 26.900000000000002 -0.011899116376436532
 130.2 27. -0.07020810233407469
 130.2 27.1 -0.17933794742780082
 130.2 27.2 -0.35208091906087186
 130.2 27.3 -0.5976837556211514
 130.2 27.400000000000002 -0.9210717025316099
 130.2 27.5 -1.326611840978264
 130.2 27.6 -1.8184720867302937
 130.2 27.7 -2.400658918620737
 130.2 27.8 -3.0771050124023254
 130.2 27.900000000000002 -3.8515591655123425
 130.2 28. -4.727320524753343
 130.2 28.1 -5.707986400834246
 130.2 28.2 -6.796339753377915
 130.2 28.3 -7.995748494259086
 130.2 28.400000000000002 -9.309036775299246
 130.2 28.5 -10.740000441803454
 130.2 28.6 -12.292797096886042
 130.2 28.7 -13.970608288067702
 130.2 28.8 -15.776117943736542
 130.2 28.900000000000002 -17.708848932110573
 130.2 29. -19.765660323490057
 130.2 29.1 -21.93671359498914
 130.2 29.2 -24.212527752423224
 130.2 29.3 -26.584471435154764
 130.2 29.400000000000002 -29.051866797926188
 130.2 29.5 -31.633166597306943
 130.2 29.6 -34.358761036726754
 130.2 29.7 -37.28112608062956
 130.2 29.8 -40.45836841308391
 130.2 29.900000000000002 -43.951115309684106
 130.2 30. -47.81493211371842
 130.2 30.1 -52.08399106177806
 130.2 30.2 -56.77770235883393
 130.2 30.3 -61.88942438016179
 130.2 30.400000000000002 -67.38713096501516
 130.2 30.5 -73.22940380271757
 130.2 30.6 -79.38593841805242
 130.2 30.7 -85.77053957870291
 130.2 30.8 -92.43602683418241
 130.2 30.900000000000002 -99.26907457880134
 130.3 27. -0.008918897431382071
 130.3 27.1 -0.06399511135437268
 130.3 27.2 -0.17050707330187106
 130.3 27.3 -0.3411105098950675
 130.3 27.400000000000002 -0.5822503598176214
 130.3 27.5 -0.8990587391762347
 130.3 27.6 -1.2952971985689172
 130.3 27.7 -1.774351100307206
 130.3 27.8 -2.339725521250778
 130.3 27.900000000000002 -2.994875862173827
 130.3 28. -3.743100903599839
 130.3 28.1 -4.587738382430997
 130.3 28.2 -5.531824764747732
 130.3 28.3 -6.578458918968755
 130.3 28.400000000000002 -7.730523671698236
 130.3 28.5 -8.99146168389259
 130.3 28.6 -10.364938246705337
 130.3 28.7 -11.854218612223994
 130.3 28.8 -13.461852339015195
 130.3 28.900000000000002 -15.188070021033415
 130.3 29. -17.030628136418745
 130.3 29.1 -18.98247129889456
 130.3 29.2 -21.035289310731496
 130.3 29.3 -23.17762013015266
 130.3 29.400000000000002 -25.401579917939607
 130.3 29.5 -27.7086042001548
 130.3 29.6 -30.110607232106222
 130.3 29.7 -32.64307368360562
 130.3 29.8 -35.351619178971504
 130.3 29.900000000000002 -38.29668777094919
 130.3 30. -41.54402453568441
 130.3 30.1 -45.15134351343552
 130.3 30.2 -49.16620829513392
 130.3 30.3 -53.61010951025872
 130.3 30.400000000000002 -58.48359445304054
 130.3 30.5 -63.768495645405245
 130.3 30.6 -69.43453567336805
 130.3 30.7 -75.41710847623823
 130.3 30.8 -81.73073576484606
 130.3 30.900000000000002 -88.26747602682718
 130.4 27.1 -0.0060982473067668986
 130.4 27.2 -0.060365618173859166
 130.4 27.3 -0.16484546959021235
 130.4 27.400000000000002 -0.32983717057112727
 130.4 27.5 -0.5634085324798338
 130.4 27.6 -0.8698161344165731
 130.4 27.7 -1.252406815021421
 130.4 27.8 -1.7144932311502414
 130.4 27.900000000000002 -2.2594220693388687
 130.4 28. -2.8904403233907554
 130.4 28.1 -3.610617288801098
 130.4 28.2 -4.423167623604923
 130.4 28.3 -5.330776531661637
 130.4 28.400000000000002 -6.336387306185599
 130.4 28.5 -7.442668785419845
 130.4 28.6 -8.652587477493702
 130.4 28.7 -9.968572205119173
 130.4 28.8 -11.39236433798421
 130.4 28.900000000000002 -12.92403502142156
 130.4 29. -14.561530062923298
 130.4 29.1 -16.300008278881187
 130.4 29.2 -18.13325047896037
 130.4 29.3 -20.05189675752397
 130.4 29.400000000000002 -22.04714236830607
 130.4 29.5 -24.112034719524267
 130.4 29.6 -26.24636721151339
 130.4 29.7 -28.46662091009196
 130.4 29.8 -30.8000074933927
 130.4 29.900000000000002 -33.293512254057966
 130.4 30. -36.00621250973003
 130.4 30.1 -39.00612257659034
 130.4 30.2 -42.35761284076726
 130.4 30.3 -46.107752558188274
 130.4 30.400000000000002 -50.289286996368055
 130.4 30.5 -54.908481966456485
 130.4 30.6 -59.954001479067394
 130.4 30.7 -65.38562316809394
 130.4 30.8 -71.19610498740781
 130.4 30.900000000000002 -77.30274418949291
 130.4 31. -83.68816900731309
 130.4 31.1 -90.28330844959179
 130.4 31.2 -97.11297239548855
 130.5 27.2 -0.005961418595463656
 130.5 27.3 -0.057718464512334144
 130.5 27.400000000000002 -0.15648931644923691
 130.5 27.5 -0.31453306569246936
 130.5 27.6 -0.5384501496469858
 130.5 27.7 -0.8328546015953786
 130.5 27.8 -1.2011983896142029
 130.5 27.900000000000002 -1.6468964941459057
 130.5 28. -2.172929678634502
 130.5 28.1 -2.7820102282016874
 130.5 28.2 -3.4769640520114735
 130.5 28.3 -4.260017658266578
 130.5 28.400000000000002 -5.133672960413583
 130.5 28.5 -6.099705850780655
 130.5 28.6 -7.160127890942339
 130.5 28.7 -8.316196047333392
 130.5 28.8 -9.568741432919836
 130.5 28.900000000000002 -10.917335075329706
 130.5 29. -12.360077965792193
 130.5 29.1 -13.89340842003221
 130.5 29.2 -15.51277086416694
 130.5 29.3 -17.211931658813324
 130.5 29.400000000000002 -18.98410439546649
 130.5 29.5 -20.821329391797562
 130.5 29.6 -22.71867309964754
 130.5 29.7 -24.680324618205827
 130.5 29.8 -26.718906063337528
 130.5 29.900000000000002 -28.862219592297254
 130.5 30. -31.151709945045926
 130.5 30.1 -33.64866441746325
 130.5 30.2 -36.416769666303956
 130.5 30.3 -39.517092743209425
 130.5 30.400000000000002 -43.005072575175454
 130.5 30.5 -46.91179232894716
 130.5 30.6 -51.25320485558203
 130.5 30.7 -56.01408039187045
 130.5 30.8 -61.18461353202926
 130.5 30.900000000000002 -66.70697612746615
 130.5 31. -72.55156278329598
 130.5 31.1 -78.6624433703836
 130.5 31.2 -85.02674488951995
 130.6 27.3 -0.00452865055615329
 130.6 27.400000000000002 -0.052474154090576666
 130.6 27.5 -0.1460807362673138
 130.6 27.6 -0.29650381129724324
 130.6 27.7 -0.5115546435342657
 130.6 27.8 -0.7956873145493562
 130.6 27.900000000000002 -1.1528314751520066
 130.6 28. -1.5857045528777551
 130.6 28.1 -2.0964885410874827
 130.6 28.2 -2.6871290690564265
 130.6 28.3 -3.3592557684495974
 130.6 28.400000000000002 -4.114330741394542
 130.6 28.5 -4.953390564646644
 130.6 28.6 -5.877192038779549
 130.6 28.7 -6.886061574861165
 130.6 28.8 -7.979903663932251
 130.6 28.900000000000002 -9.157920344215793
 130.6 29. -10.418525235643255
 130.6 29.1 -11.758900456012691
 130.6 29.2 -13.17581469157621
 130.6 29.3 -14.665340547079598
 130.6 29.400000000000002 -16.223158180618633
 130.6 29.5 -17.843310319146994
 130.6 29.6 -19.520668939742023
 130.6 29.7 -21.254288206076225
 130.6 29.8 -23.04840700899597
 130.6 29.900000000000002 -24.91627694972218
 130.6 30. -26.88219618445222
 130.6 30.1 -28.990180900869035
 130.6 30.2 -31.29029783873081
 130.6 30.3 -33.841461363806005
 130.6 30.400000000000002 -36.70382910454564
 130.6 30.5 -39.92491204531877
 130.6 30.6 -43.54377557627499
 130.6 30.7 -47.571791949900266
 130.6 30.8 -52.01403386255999
 130.6 30.900000000000002 -56.83483989194
 130.6 31. -62.00311305532387
 130.6 31.1 -67.47695484743032
 130.6 31.2 -73.22891667677122
 130.6 31.3 -79.26992529820971
 130.6 31.400000000000002 -85.68363328559396
 130.7 27.400000000000002 -0.0024615872822365296
 130.7 27.5 -0.0464220229938265
 130.7 27.6 -0.13455679003157636
 130.7 27.7 -0.2786661270304907
 130.7 27.8 -0.48580574132277243
 130.7 27.900000000000002 -0.7617923330040168
 130.7 28. -1.109565726720788
 130.7 28.1 -1.5308051694733684
 130.7 28.2 -2.0266319090756393
 130.7 28.3 -2.597957580212494
 130.7 28.400000000000002 -3.245083760656446
 130.7 28.5 -3.968422683792677
 130.7 28.6 -4.767518487918736
 130.7 28.7 -5.6422222054307625
 130.7 28.8 -6.591555313973779
 130.7 28.900000000000002 -7.614602891538047
 130.7 29. -8.709874733613653
 130.7 29.1 -9.875084483878007
 130.7 29.2 -11.107897055709271
 130.7 29.3 -12.405646737483499
 130.7 29.400000000000002 -13.765861585393008
 130.7 29.5 -15.184679309828747
 130.7 29.6 -16.65827950514449
 130.7 29.7 -18.184456027653233
 130.7 29.8 -19.76394562587388
 130.7 29.900000000000002 -21.40203258736182
 130.7 30. -23.111424651303803
 130.7 30.1 -24.919245872574518
 130.7 30.2 -26.85983319308695
 130.7 30.3 -28.979135318582536
 130.7 30.400000000000002 -31.327214726441632
 130.7 30.5 -33.95292340431902
 130.7 30.6 -36.90239585690517
 130.7 30.7 -40.207700308511434
 130.7 30.8 -43.89523286485976
 130.7 30.900000000000002 -47.955367043962596
 130.7 31. -52.37192470230818
 130.7 31.1 -57.11369977957323
 130.7 31.2 -62.146233848152825
 130.7 31.3 -67.4840532950403
 130.7 31.400000000000002 -73.1542930410819
 130.7 31.5 -79.19357463752296
 130.7 31.6 -85.87702576273162
 130.8 27.6 -0.04031045749555451
 130.8 27.7 -0.12299704765172773
 130.8 27.8 -0.25876916232499103
 130.8 27.900000000000002 -0.45739869614397716
 130.8 28. -0.723230010454552
 130.8 28.1 -1.0584391071600951
 130.8 28.2 -1.4640390672619348
 130.8 28.3 -1.940386041092444
 130.8 28.400000000000002 -2.4870464475136465
 130.8 28.5 -3.103732134389948
 130.8 28.6 -3.7891557578986905
 130.8 28.7 -4.542776135542794
 130.8 28.8 -5.362950938388055
 130.8 28.900000000000002 -6.248701643955634
 130.8 29. -7.198345326934158
 130.8 29.1 -8.210007619396983
 130.8 29.2 -9.281739227992976
 130.8 29.3 -10.411376070943811
 130.8 29.400000000000002 -11.596934096855293
 130.8 29.5 -12.83564785144123
 130.8 29.6 -14.124940094781882
 130.8 29.7 -15.463027565453611
 130.8 29.8 -16.84983305739329
 130.8 29.900000000000002 -18.28750429749921
 130.8 30. -19.782301695671745
 130.8 30.1 -21.349646266541935
 130.8 30.2 -23.01124397830117
 130.8 30.3 -24.798576122062666
 130.8 30.400000000000002 -26.747547514164857
 130.8 30.5 -28.89693347208891
 130.8 30.6 -31.284747587922215
 130.8 30.7 -33.94853104293479
 130.8 30.8 -36.92472854258937
 130.8 30.900000000000002 -40.22973052665928
 130.8 31. -43.87623366315718
 130.8 31.1 -47.85169272263708
 130.8 31.2 -52.12990934078668
 130.8 31.3 -56.71983012344538
 130.8 31.400000000000002 -61.6148017047273
 130.8 31.5 -66.87804524886594
 130.8 31.6 -72.64017402667437
 130.8 31.7 -78.82850085889712
 130.8 31.8 -85.59780823607569
 130.9 27.7 -0.032971484289699066
 130.9 27.8 -0.10705911631870632
 130.9 27.900000000000002 -0.2330521867543708
 130.9 28. -0.41840615596426506
 130.9 28.1 -0.6682236129770376
 130.9 28.2 -0.9846270991963602
 130.9 28.3 -1.3682610537167714
 130.9 28.400000000000002 -1.818742619599182
 130.9 28.5 -2.3352988075746652
 130.9 28.6 -2.916339376484361
 130.9 28.7 -3.5607711436212464
 130.9 28.8 -4.266585021695131
 130.9 28.900000000000002 -5.032504089235443
 130.9 29. -5.85647119448546
 130.9 29.1 -6.736646701682683
 130.9 29.2 -7.67092569604731
 130.9 29.3 -8.657015927055188
 130.9 29.400000000000002 -9.692678241824376
 130.9 29.5 -10.775279711085437
 130.9 29.6 -11.902579125060178
 130.9 29.7 -13.073076539259946
 130.9 29.8 -14.286907827248077
 130.9 29.900000000000002 -15.545453362504817
 130.9 30. -16.85270543235807
 130.9 30.1 -18.217578812644952
 130.9 30.2 -19.653478649089465
 130.9 30.3 -21.180495366380338
 130.9 30.400000000000002 -22.822428296662363
 130.9 30.5 -24.606007559710505
 130.9 30.6 -26.557104122898217
 130.9 30.7 -28.705807777963148
 130.9 30.8 -31.08246405964801
 130.9 30.900000000000002 -33.716273585445805
 130.9 31. -36.63989012753678
 130.9 31.1 -39.866602473502915
 130.9 31.2 -43.39989421541067
 130.9 31.3 -47.24971054402534
 130.9 31.400000000000002 -51.39699670634148
 130.9 31.5 -55.89376449052344
 130.9 31.6 -60.781603953479156
 130.9 31.7 -66.05111417795162
 130.9 31.8 -71.80485870104502
 130.9 31.900000000000002 -78.13426705706932
 130.9 32. -84.7582748726353
 131. 27.8 -0.023048844836877386
 131. 27.900000000000002 -0.08717630475751546
 131. 28. -0.19742192441718787
 131. 28.1 -0.3638816908948406
 131. 28.2 -0.5914895802180631
 131. 28.3 -0.8831531341486849
 131. 28.400000000000002 -1.239620697359808
 131. 28.5 -1.6603250852633835
 131. 28.6 -2.143812490135763
 131. 28.7 -2.6884572323516167
 131. 28.8 -3.2920268271741002
 131. 28.900000000000002 -3.9526846862402234
 131. 29. -4.667870848740299
 131. 29.1 -5.435429087908147
 131. 29.2 -6.252793914032203
 131. 29.3 -7.117342672327093
 131. 29.400000000000002 -8.026376635346686
 131. 29.5 -8.9767868044377
 131. 29.6 -9.965962026430063
 131. 29.7 -10.991826086661803
 131. 29.8 -12.054183754746644
 131. 29.900000000000002 -13.153966550344517
 131. 30. -14.294405217989503
 131. 30.1 -15.48148150628824
 131. 30.2 -16.724441811114684
 131. 30.3 -18.035996403013563
 131. 30.400000000000002 -19.431782909956297
 131. 30.5 -20.929416402443547
 131. 30.6 -22.545833276693074
 131. 30.7 -24.301945976583088
 131. 30.8 -26.217922084835973
 131. 30.900000000000002 -28.32109699754621
 131. 31. -30.644462313476595
 131. 31.1 -33.2172383705503
 131. 31.2 -36.06745335168577
 131. 31.3 -39.21738075909523
 131. 31.400000000000002 -42.66423947031793
 131. 31.5 -46.44429308624229
 131. 31.6 -50.55269813770615
 131. 31.7 -54.997325484775715
 131. 31.8 -59.83252139177167
 131. 31.900000000000002 -65.09867298222689
 131. 32. -70.6539021943437
 131. 32.1 -76.66439584691194
 131. 32.2 -83.16907652221275
 131.1 27.900000000000002 -0.010952510680382575
 131.1 28. -0.06157590844322173
 131.1 28.1 -0.15383442228048153
 131.1 28.2 -0.29678016451747763
 131.1 28.3 -0.4982334266380432
 131.1 28.400000000000002 -0.7616058590660482
 131.1 28.5 -1.0880218994754158
 131.1 28.6 -1.4769808156656812
 131.1 28.7 -1.9268402883822604
 131.1 28.8 -2.4353693965138556
 131.1 28.900000000000002 -3.0001573779248445
 131.1 29. -3.618098139023451
 131.1 29.1 -4.286550274129189
 131.1 29.2 -5.002324335849753
 131.1 29.3 -5.762506426508692
 131.1 29.400000000000002 -6.5639059934636474
 131.1 29.5 -7.402934712428995
 131.1 29.6 -8.276681722813732
 131.1 29.7 -9.181955451528543
 131.1 29.8 -10.117565017601436
 131.1 29.900000000000002 -11.082783365033325
 131.1 30. -12.08001118562948
 131.1 30.1 -13.112959606610326
 131.1 30.2 -14.18838874218356
 131.1 30.3 -15.314855782700432
 131.1 30.400000000000002 -16.503376676637956
 131.1 30.5 -17.766422869022424
 131.1 30.6 -19.11629868906471
 131.1 30.7 -20.568216682381866
 131.1 30.8 -22.136090681026193
 131.1 30.900000000000002 -23.8415718341735
 131.1 31. -25.710755196045554
 131.1 31.1 -27.773909817220495
 131.1 31.2 -30.064542028543798
 131.1 31.3 -32.61343914495374
 131.1 31.400000000000002 -35.43758668913181
 131.1 31.5 -38.5673601402299
 131.1 31.6 -41.991349892730895
 131.1 31.7 -45.71957621452369
 131.1 31.8 -49.77279669126109
 131.1 31.900000000000002 -54.15974270816913
 131.1 32. -58.813436928068185
 131.1 32.1 -63.816013190599776
 131.1 32.2 -69.16370862693377
 131.1 32.3 -74.77616397965303
 131.1 32.4 -81.09396055962183
 131.1 32.5 -87.30002918015578
 131.2 28.1 -0.034775749357968865
 131.2 28.2 -0.10647550137439832
 131.2 28.3 -0.22511160252127355
 131.2 28.400000000000002 -0.39804915849410905
 131.2 28.5 -0.6306790606735906
 131.2 28.6 -0.9248182584403017
 131.2 28.7 -1.279976091955423
 131.2 28.8 -1.6946794314017222
 131.2 28.900000000000002 -2.1663912541094383
 131.2 29. -2.6918070314369937
 131.2 29.1 -3.2678049474730013
 131.2 29.2 -3.8906551104318945
 131.2 29.3 -4.557234992081555
 131.2 29.400000000000002 -5.263799740961157
 131.2 29.5 -6.006569502579607
 131.2 29.6 -6.782383063282692
 131.2 29.7 -7.587250201001639
 131.2 29.8 -8.419127272657835
 131.2 29.900000000000002 -9.275251259589822
 131.2 30. -10.156412211534569
 131.2 30.1 -11.063268332157834
 131.2 30.2 -12.000120096862274
 131.2 30.3 -12.972231849883714
 131.2 30.400000000000002 -13.987884267913575
 131.2 30.5 -15.056778397155954
 131.2 30.6 -16.18907630738568
 131.2 30.7 -17.397273598320414
 131.2 30.8 -18.69332231468738
 131.2 30.900000000000002 -20.094818722742158
 131.2 31. -21.622121828700944
 131.2 31.1 -23.30170870046754
 131.2 31.2 -25.163693771221418
 131.2 31.3 -27.238320730714143
 131.2 31.400000000000002 -29.550285725624065
 131.2 31.5 -32.12669092647999
 131.2 31.6 -34.96532227445894
 131.2 31.7 -38.07744127291851
 131.2 31.8 -41.473176042391046
 131.2 31.900000000000002 -45.14733325456371
 131.2 32. -49.07260745444198
 131.2 32.1 -53.2789679099472
 131.2 32.2 -57.73041602858145
 131.2 32.3 -62.4134698062906
 131.2 32.4 -67.5215134456745
 131.2 32.5 -72.70836418205909
 131.2 32.6 -79.03723513081734
 131.2 32.7 -85.18955966417438
 131.3 28.2 -0.009967244552093942
 131.3 28.3 -0.06290788397735965
 131.3 28.400000000000002 -0.15572262240204413
 131.3 28.5 -0.2990634891920663
 131.3 28.6 -0.4984456324251003
 131.3 28.7 -0.7568154439287158
 131.3 28.8 -1.0748509641579873
 131.3 28.900000000000002 -1.4508711615360084
 131.3 29. -1.8822830414653864
 131.3 29.1 -2.36578350205789
 131.3 29.2 -2.897532923413457
 131.3 29.3 -3.474155273744746
 131.3 29.400000000000002 -4.091447495584484
 131.3 29.5 -4.745657317441626
 131.3 29.6 -5.4332115060370025
 131.3 29.7 -6.150015199870331
 131.3 29.8 -6.893387191176625
 131.3 29.900000000000002 -7.659303140474139
 131.3 30. -8.446930192960645
 131.3 30.1 -9.254055169070233
 131.3 30.2 -10.082360434915927
 131.3 30.3 -10.933559062373567
 131.3 30.400000000000002 -11.813251556747845
 131.3 30.5 -12.728395288074475
 131.3 30.6 -13.687577763380261
 131.3 30.7 -14.701941547667515
 131.3 30.8 -15.782845600396078
 131.3 30.900000000000002 -16.945970412053267
 131.3 31. -18.208259129781315
 131.3 31.1 -19.592156291847186
 131.3 31.2 -21.122409851967447
 131.3 31.3 -22.825558639435087
 131.3 31.400000000000002 -24.72582386125292
 131.3 31.5 -26.847090737164628
 131.3 31.6 -29.196074763005303
 131.3 31.7 -31.7863467412215
 131.3 31.8 -34.62887533970612
 131.3 31.900000000000002 -37.7169738977653
 131.3 32. -41.04805758622208
 131.3 32.1 -44.62573736215613
 131.3 32.2 -48.404046807104685
 131.3 32.3 -52.38192330113166
 131.3 32.4 -56.60463044125255
 131.3 32.5 -60.94139637851344
 131.3 32.6 -66.0610282359831
 131.3 32.7 -71.18182462128566
 131.3 32.8 -76.52640908247976
 131.3 32.9 -82.23146295690182
 131.3 33. -87.68447434452523
 131.4 28.400000000000002 -0.025874243078080884
 131.4 28.5 -0.0948763427686618
 131.4 28.6 -0.206873370402859
 131.4 28.7 -0.3702581146982902
 131.4 28.8 -0.5893429029067686
 131.4 28.900000000000002 -0.8652968952484352
 131.4 29. -1.1977288456524988
